playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8480172,Jan Rutta,SJS,SJS,False,D,D,36.5,62.0,0.16,False,15.59,0.9968,10.5,2.9,7.6,2.8,4.8,50.5,0.1,0.0,22.1,0.0,7.1,0.0,15.8,9.9,91.1,0.0,5.2
8477930,Pierre-Edouard Bellemare,SEA,SEA,False,L,F,41.9,58.7,0.0,False,10.19,0.9995,10.5,4.8,5.7,4.0,1.7,43.8,0.1,0.0,22.9,0.0,10.6,0.0,13.3,2.8,84.8,0.0,5.5
8479536,Axel Jonsson-Fjallby,WPG,WPG,False,L,F,29.0,39.7,0.0,False,9.63,0.9998,10.5,4.1,6.4,4.7,1.7,38.2,0.1,0.0,22.9,0.0,9.4,0.0,14.4,0.0,76.5,0.0,5.5
8474166,Alec Martinez,CHI,CHI,False,D,D,39.5,53.9,0.0,False,15.93,0.9956,10.5,3.3,7.2,1.8,5.4,42.8,1.4,0.0,22.9,0.0,8.1,0.0,15.7,2.3,83.3,0.0,6.8
8479404,Henrik Borgstrom,CHI,CHI,False,C,F,29.5,55.6,0.05,False,10.72,0.9956,10.5,5.1,5.4,1.7,3.7,46.7,0.9,0.0,22.7,0.0,10.9,0.0,12.6,5.4,88.0,0.0,6.2
8482081,Sean Farrell,MTL,MTL,False,C,F,25.2,18.8,0.0,False,15.6,0.9997,10.5,4.9,5.6,3.5,2.1,34.5,1.4,0.0,22.9,0.0,10.7,0.0,13.1,0.0,70.9,0.0,6.8
8478467,Nicolas Meloche,SJS,SJS,False,D,D,29.5,54.0,0.04,False,16.74,0.9968,10.4,2.5,7.9,2.6,5.3,40.6,0.3,0.0,22.6,0.0,6.6,0.0,16.7,1.9,79.3,0.0,5.6
8480950,Ilya Lyubushkin,NSH,DAL,True,D,D,32.8,65.6,0.1,False,15.69,0.9968,10.4,1.0,9.4,4.1,5.3,39.2,0.1,0.0,22.2,0.0,4.6,0.1,18.7,2.3,76.1,0.0,5.3
8481178,Egor Zamula,CBJ,CBJ,False,D,D,26.8,48.3,0.0,False,15.28,0.9997,10.3,1.7,8.6,4.3,4.3,31.8,0.9,0.0,22.6,0.0,5.4,0.0,17.9,0.0,66.7,0.0,6.3
8476934,Brock McGinn,ANA,ANA,False,L,F,33.0,41.9,0.0,False,11.62,0.9977,10.3,5.2,5.1,2.4,2.7,44.1,0.1,0.0,22.6,0.0,11.2,0.0,12.2,3.0,85.2,0.0,5.5
8480901,Karson Kuhlman,WPG,WPG,False,C,F,31.4,50.7,0.01,False,11.42,0.9998,10.3,3.9,6.4,2.4,4.0,54.0,0.3,0.0,22.5,0.0,9.1,0.0,14.4,8.7,99.3,0.0,5.7
8473507,Jeff Petry,MIN,MIN,False,D,D,39.1,63.2,0.0,False,14.63,0.9995,10.3,0.8,9.5,5.3,4.2,49.5,1.5,0.0,22.6,0.0,4.5,0.0,19.3,5.9,93.1,0.0,6.9
8480226,Marián Studenic,DAL,DAL,False,L,F,28.3,40.4,0.0,False,11.7,0.9999,10.2,4.5,5.7,2.4,3.3,51.2,0.6,0.0,22.4,0.0,10.1,0.0,13.3,6.9,95.5,0.0,6.0
8479066,Ryan Lomberg,CBJ,CGY,True,L,F,32.1,67.4,0.17,False,8.89,0.9997,10.2,4.2,6.0,4.4,1.6,58.4,0.1,0.0,21.6,0.0,9.3,0.0,13.3,15.0,101.8,0.0,5.1
8483676,Stephen Halliday,OTT,OTT,True,C,F,24.6,38.0,0.0,False,8.61,1.0024,10.2,3.9,6.3,4.3,2.0,36.5,1.9,0.0,22.4,0.0,9.1,0.0,14.2,0.0,73.9,0.0,7.3
8481827,Ben McCartney,UTA,ARI,True,L,F,25.6,15.6,0.0,False,15.87,0.9986,10.1,4.1,6.0,3.8,2.2,28.9,1.4,0.0,22.3,0.0,9.4,0.0,13.8,0.0,62.2,0.0,6.8
8471303,Alexander Edler,LAK,LAK,False,D,D,40.8,58.3,0.07,False,12.61,1.003,10.1,1.6,8.5,4.6,3.9,40.3,0.1,0.0,21.9,0.0,5.2,0.0,17.5,2.3,78.3,0.0,5.4
8482624,Daniil Miromanov,CGY,CGY,False,D,D,29.6,39.7,0.0,False,17.81,1.0002,10.1,2.5,7.6,3.7,3.9,49.1,1.0,0.0,22.3,0.0,6.7,0.0,16.3,5.7,92.5,0.0,6.4
8482144,Jack Thompson,SJS,SJS,False,D,D,24.9,31.3,0.0,False,16.39,0.9968,10.0,3.4,6.6,4.1,2.5,39.4,1.6,0.0,22.1,0.0,8.2,0.0,14.7,0.5,78.3,0.0,7.0
8481592,Jakob Pelletier,TBL,TBL,False,L,F,25.9,29.3,0.0,False,11.51,1.003,10.0,3.8,6.2,2.8,3.4,33.0,0.4,0.0,22.1,0.0,8.9,0.0,14.1,0.0,68.6,0.0,5.8
8481754,Nikita Nesterenko,ANA,ANA,False,C,F,25.4,31.4,0.0,False,12.02,0.9977,10.0,3.0,7.0,5.2,1.8,36.2,0.3,0.0,22.1,0.0,7.6,0.0,15.4,0.0,73.4,0.0,5.7
8478567,Dean Kukan,CBJ,CBJ,False,D,D,33.6,46.8,0.0,False,14.58,0.9997,10.0,2.4,7.6,1.8,5.8,37.3,0.2,0.0,22.1,0.0,6.5,0.0,16.3,0.0,75.1,0.0,5.6
8480887,Jordan Harris,BOS,BOS,True,D,D,26.6,33.4,0.0,False,16.06,1.0001,9.9,2.4,7.5,4.3,3.2,30.3,0.1,0.0,22.0,0.0,6.5,0.0,16.2,0.0,64.4,0.0,5.5
8484125,Hunter McKown,CBJ,CBJ,False,C,F,24.5,23.6,0.0,False,14.29,0.9997,9.9,3.2,6.7,3.9,2.8,36.1,0.7,0.0,22.0,0.0,7.9,0.0,14.9,0.0,73.3,0.0,6.1
8477903,Garnet Hathaway,FLA,PHI,True,R,F,35.2,69.9,0.38,False,10.55,1.0014,9.9,4.4,5.5,2.5,3.0,52.4,0.1,0.0,20.1,0.0,9.2,0.0,11.9,15.8,89.0,0.0,4.7
8483513,Reid Schaefer,NSH,NSH,False,L,F,23.4,51.6,0.01,False,9.94,0.9968,9.9,6.1,3.8,2.1,1.7,46.1,0.1,0.0,21.9,0.0,12.6,0.0,9.9,4.3,87.9,0.0,5.5
8475690,Chris Tanev,TOR,TOR,True,D,D,37.1,47.4,0.0,False,17.57,0.9996,9.9,1.3,8.6,4.1,4.5,29.6,0.1,0.0,22.0,0.0,5.0,0.0,17.9,0.0,63.3,0.0,5.5
8481237,Kyle MacLean,NYI,NYI,True,C,F,27.8,63.1,0.0,False,10.37,1.0001,9.9,3.4,6.5,3.3,3.2,48.5,0.1,0.0,22.0,0.0,8.2,0.0,14.6,5.4,91.6,0.0,5.5
8474613,Derek Stepan,CAR,CAR,False,C,F,36.6,67.9,0.16,False,7.88,1.0022,9.9,4.2,5.7,4.1,1.6,64.6,0.1,0.0,21.2,0.0,9.3,0.0,12.8,18.7,110.5,0.0,5.2
8484768,Zayne Parekh,CGY,CGY,True,D,D,21.0,34.0,0.0,False,18.07,1.0002,9.8,3.8,6.0,3.3,2.7,45.6,3.1,0.0,21.8,0.0,8.9,0.0,13.8,3.8,87.4,0.0,9.8
8482947,Zakhar Bardakov,COL,COL,True,C,F,25.9,62.0,0.11,False,7.24,1.001,9.8,2.1,7.7,3.8,3.9,38.0,0.1,0.0,21.2,0.0,5.8,0.0,16.1,1.9,74.1,0.0,5.3
8480883,Ty Smith,CAR,CAR,False,D,D,26.9,25.5,0.0,False,17.13,1.0022,9.7,3.1,6.6,4.1,2.5,42.8,2.9,0.0,21.6,0.0,7.7,0.0,14.7,2.3,83.3,0.0,9.4
8480845,Rasmus Kupari,WPG,WPG,False,C,F,26.9,55.3,0.0,False,10.47,0.9998,9.7,4.4,5.3,4.2,1.1,51.3,0.2,0.0,21.6,0.0,9.9,0.0,12.6,7.0,95.6,0.0,5.6
8477215,Danny DeKeyser,DET,DET,False,D,D,36.9,61.2,0.1,False,15.14,1.0006,9.7,0.5,9.2,5.1,4.1,43.6,0.2,0.0,21.1,0.0,4.1,0.0,18.4,4.7,82.5,0.0,5.4
8476858,Phillip Di Giuseppe,VAN,VAN,False,L,F,33.3,38.2,0.0,False,11.65,0.9984,9.7,3.5,6.2,3.0,3.2,43.7,0.3,0.0,21.6,0.0,8.4,0.0,14.1,2.8,84.6,0.0,5.7
8481743,Marc Del Gaizo,NSH,NSH,False,D,D,27.3,40.9,0.0,False,16.97,0.9968,9.7,1.9,7.8,3.8,4.0,59.3,0.2,0.0,21.6,0.0,5.6,0.0,16.6,11.6,107.0,0.0,5.6
8483678,Elias Pettersson,VAN,VAN,True,D,D,23.0,58.8,0.0,False,15.15,0.9984,9.7,2.7,7.0,1.8,5.2,43.2,0.1,0.0,21.6,0.0,7.0,0.0,15.4,2.5,83.9,0.0,5.5
8475098,Tyler Bozak,STL,STL,False,C,F,40.9,54.0,0.04,False,9.69,0.9993,9.7,2.9,6.8,3.6,3.2,38.3,0.8,0.0,21.4,0.0,7.3,0.0,14.9,0.7,75.9,0.0,6.1
8477357,Saku Maenalanen,WPG,WPG,False,R,F,32.7,65.2,0.14,False,9.52,0.9998,9.6,3.9,5.7,2.4,3.3,52.8,0.1,0.0,20.8,0.0,8.8,0.0,12.9,10.9,94.7,0.0,5.2
8484150,Hunter Brzustewicz,CGY,CGY,True,D,D,22.2,41.2,0.0,False,16.97,1.0002,9.6,2.6,7.0,1.3,5.7,43.7,1.1,0.0,21.5,0.0,6.8,0.0,15.4,2.8,84.6,0.0,6.5
8477355,Will Butcher,BUF,BUF,False,D,D,32.1,43.6,0.0,False,15.51,0.9997,9.6,2.1,7.5,3.8,3.7,36.0,1.7,0.0,21.5,0.0,5.9,0.0,16.2,0.0,73.1,0.0,7.1
8480196,Jacob Bryson,DET,WPG,True,D,D,29.2,53.3,0.0,False,12.81,1.0006,9.5,1.5,8.0,5.3,2.7,24.4,0.2,0.0,21.3,0.0,5.2,0.0,17.0,0.0,55.0,0.0,5.6
8482178,Ian Moore,ANA,ANA,True,D,D,25.1,50.5,0.0,False,13.82,0.9977,9.5,2.8,6.7,3.2,3.5,48.6,0.1,0.0,21.3,0.0,7.2,0.0,14.9,5.4,91.8,0.0,5.5
8482070,Mitchell Chaffee,TBL,TBL,False,R,F,29.0,37.5,0.0,False,11.37,1.003,9.5,5.1,4.4,1.9,2.5,36.7,1.4,0.0,21.3,0.0,11.0,0.0,11.0,0.0,74.2,0.0,6.8
8476851,Alex Galchenyuk,COL,COL,False,C,F,33.0,37.5,0.0,False,11.16,1.001,9.5,2.9,6.6,3.3,3.3,41.3,0.6,0.0,21.3,0.0,7.4,0.0,14.7,1.5,81.1,0.0,6.0
8474009,Nick Bonino,NYR,NYR,False,C,F,38.8,58.4,0.0,False,11.25,0.9996,9.5,3.9,5.6,4.0,1.6,49.2,1.1,0.0,21.3,0.0,9.1,0.0,13.1,5.8,92.6,0.0,6.5
8481626,Arttu Ruotsalainen,BUF,BUF,False,C,F,29.3,28.4,0.0,False,12.12,0.9997,9.5,4.0,5.5,4.1,1.4,34.5,0.5,0.0,21.3,0.0,9.3,0.0,12.9,0.0,70.9,0.0,5.9
8479972,Mason Shaw,MIN,MIN,False,C,F,28.2,36.4,0.0,False,10.28,0.9995,9.4,3.6,5.8,3.8,2.0,45.8,0.1,0.0,21.1,0.0,8.6,0.0,13.4,3.9,87.7,0.0,5.5
8482765,Isak Rosen,WPG,WPG,True,R,F,23.9,33.5,0.0,False,11.59,0.9998,9.4,4.9,4.5,3.7,0.8,35.5,2.0,0.0,21.1,0.0,10.7,0.0,11.2,0.0,72.4,0.0,7.4
8482726,Samuel Helenius,LAK,LAK,True,C,F,24.2,55.6,0.13,False,8.41,1.003,9.4,5.0,4.4,1.6,2.8,40.3,0.1,0.0,20.5,0.0,10.6,0.0,10.7,3.5,77.1,0.0,5.2
8475968,Alex Belzile,MTL,MTL,False,R,F,35.4,32.8,0.0,False,10.59,0.9997,9.4,3.9,5.5,2.5,3.0,32.6,0.3,0.0,21.1,0.0,9.1,0.0,12.9,0.0,67.9,0.0,5.7
8479315,Joey Anderson,CHI,CHI,False,R,F,28.6,37.5,0.0,False,12.91,0.9956,9.4,3.1,6.3,5.2,1.1,38.9,0.2,0.0,21.1,0.0,7.7,0.0,14.2,0.3,77.5,0.0,5.6
8477482,Zachary Sanford,CHI,CHI,False,L,F,32.2,41.1,0.0,False,11.84,0.9956,9.4,2.5,6.9,5.2,1.7,38.6,1.2,0.0,21.1,0.0,6.7,0.0,15.2,0.1,77.1,0.0,6.6
8476422,Mike Reilly,CAR,CAR,False,D,D,33.6,43.8,0.0,False,14.82,1.0022,9.4,1.4,8.0,4.3,3.7,63.7,0.7,0.0,21.1,0.0,5.1,0.0,17.0,14.3,113.1,0.0,6.1
8478915,Sami Niku,MTL,MTL,False,D,D,30.3,24.4,0.0,False,15.16,0.9997,9.3,0.7,8.6,6.3,2.3,22.6,1.0,0.0,21.0,0.0,4.4,0.0,17.9,0.0,52.0,0.0,6.4
8483553,Marc Gatcomb,VGK,NYI,True,C,F,27.5,50.5,0.0,False,10.08,1.0026,9.3,5.0,4.3,1.5,2.8,53.2,0.1,0.0,21.0,0.0,10.9,0.0,10.9,8.1,98.3,0.0,5.5
8481167,Brayden Pachal,CGY,CGY,True,D,D,27.4,52.7,0.0,False,14.3,1.0002,9.3,1.8,7.5,3.3,4.2,43.2,0.1,0.0,21.0,0.0,5.5,0.0,16.2,2.5,83.9,0.0,5.5
8480870,Bo Groulx,TOR,TOR,True,C,F,27.0,28.3,0.0,False,14.6,0.9996,9.3,4.6,4.7,3.7,1.0,32.0,0.5,0.0,21.0,0.0,10.2,0.0,11.6,0.0,67.0,0.0,5.9
8486169,Jake Livanavage,PIT,PIT,False,D,D,22.7,14.8,0.0,False,26.01,0.9989,9.3,2.0,7.3,3.5,3.8,29.0,2.1,0.0,21.0,0.0,5.7,0.0,15.9,0.0,62.3,0.0,7.7
8475176,Ryan Ellis,PHI,PHI,False,D,D,36.1,17.2,0.0,False,19.25,1.0009,9.3,1.8,7.5,3.0,4.5,22.7,2.8,0.0,21.0,0.0,5.5,0.0,16.2,0.0,52.2,0.0,9.2
8483487,Rutger McGroarty,PIT,PIT,False,R,F,22.8,28.9,0.0,False,12.75,0.9989,9.2,4.1,5.1,2.8,2.3,42.8,0.4,0.0,20.8,0.0,9.4,0.0,12.2,2.3,83.3,0.0,5.8
8477527,Ross Johnston,STL,ANA,True,L,F,33.0,57.0,0.0,False,8.89,0.9993,9.2,2.2,7.0,3.9,3.1,27.7,0.0,0.0,20.8,0.0,6.1,0.0,15.4,0.0,60.3,0.0,5.4
8476779,Brad Hunt,COL,COL,False,D,D,38.4,52.5,0.02,False,10.45,1.001,9.2,2.3,6.9,3.9,3.0,39.5,0.5,0.0,20.7,0.0,6.3,0.0,15.2,1.0,78.0,0.0,5.9
8476310,Lukas Sedlak,PHI,PHI,False,C,F,33.9,38.0,0.0,False,11.1,1.0009,9.1,3.5,5.6,3.4,2.2,42.6,0.4,0.0,20.7,0.0,8.4,0.0,13.1,2.2,83.0,0.0,5.8
8483476,Jonathan Lekkerimaki,VAN,VAN,False,R,F,22.5,27.3,0.0,False,13.07,0.9984,9.1,4.7,4.4,1.8,2.6,33.9,1.1,0.0,20.7,0.0,10.4,0.0,11.0,0.0,69.9,0.0,6.5
8471887,Patric Hornqvist,FLA,FLA,False,R,F,40.1,44.5,0.0,False,8.74,1.0014,9.1,3.2,5.9,3.9,2.0,59.8,2.0,0.0,20.7,0.0,7.9,0.0,13.6,11.9,107.7,0.0,7.4
8481537,Nikita Okhotiuk,CGY,CGY,False,D,D,26.2,40.0,0.05,False,16.32,1.0002,9.1,1.6,7.5,3.8,3.7,41.1,0.2,0.0,20.4,0.0,5.3,0.0,16.0,2.4,79.8,0.0,5.5
8484160,Nate Danielson,DET,DET,False,C,F,22.3,36.4,0.0,False,11.62,1.0006,9.1,3.2,5.9,3.6,2.3,42.1,2.3,0.0,20.7,0.0,7.9,0.0,13.6,1.9,82.3,0.0,8.1
8485512,Tim Washe,ANA,ANA,True,C,F,25.4,45.2,0.0,False,12.19,0.9977,9.1,3.8,5.3,3.3,2.0,45.2,0.5,0.0,20.7,0.0,8.9,0.0,12.6,3.6,86.8,0.0,5.9
8477846,Ryan Carpenter,SJS,SJS,False,C,F,36.0,55.4,0.12,False,9.95,0.9968,9.0,3.4,5.6,3.2,2.4,43.3,0.3,0.0,19.9,0.0,8.1,0.0,12.8,4.9,81.7,0.0,5.4
8479022,Rodrigo Abols,PHI,PHI,False,C,F,31.1,42.3,0.0,False,10.12,1.0009,9.0,3.1,5.9,3.2,2.7,40.7,0.1,0.0,20.5,0.0,7.7,0.0,13.6,1.2,80.2,0.0,5.5
8476288,Ryan Dzingel,SJS,SJS,False,C,F,34.9,39.6,0.0,False,12.01,0.9968,9.0,4.6,4.4,3.4,1.0,34.5,0.4,0.0,20.5,0.0,10.2,0.0,11.0,0.0,70.9,0.0,5.8
8474567,Zach Bogosian,MIN,MIN,True,D,D,36.6,57.9,0.0,False,14.01,0.9995,8.9,2.3,6.6,3.9,2.7,46.0,0.1,0.0,20.3,0.0,6.3,0.0,14.7,4.0,88.0,0.0,5.5
8477392,Hudson Fasching,NYI,NYI,False,R,F,31.5,47.4,0.0,False,10.93,1.0001,8.9,3.7,5.2,3.2,2.0,46.8,0.3,0.0,20.3,0.0,8.8,0.0,12.4,4.5,89.1,0.0,5.7
8482896,Tyson Kozak,BUF,BUF,True,C,F,24.1,44.1,0.0,False,11.44,0.9997,8.8,3.7,5.1,3.4,1.7,35.3,0.6,0.0,20.2,0.0,8.8,0.0,12.2,0.0,72.1,0.0,6.0
8477454,Adam Erne,DAL,DAL,False,L,F,31.8,49.6,0.0,False,10.14,0.9999,8.8,5.6,3.2,1.1,2.1,43.4,0.0,0.0,20.2,0.0,11.8,0.0,8.9,2.6,84.2,0.0,5.4
8483466,Kevin Korchinski,CHI,CHI,True,D,D,22.6,32.3,0.0,False,19.73,0.9956,8.8,2.0,6.8,3.0,3.8,37.9,1.7,0.0,20.2,0.0,5.7,0.0,15.1,0.0,76.0,0.0,7.1
8481740,Tyce Thompson,NJD,NJD,False,R,F,27.6,15.6,0.0,False,15.13,1.0015,8.8,3.6,5.2,3.2,2.0,26.2,1.2,0.0,20.2,0.0,8.6,0.0,12.4,0.0,57.9,0.0,6.6
8482172,Landon Slaggert,CHI,CHI,True,L,F,24.6,47.1,0.0,False,11.4,0.9956,8.7,3.4,5.3,2.7,2.6,46.1,0.1,0.0,20.0,0.0,8.2,0.0,12.6,4.1,88.1,0.0,5.5
8477962,Brendan Lemieux,CAR,CAR,False,L,F,30.9,44.9,0.0,False,8.99,1.0022,8.7,3.9,4.8,3.6,1.2,39.7,0.1,0.0,20.0,0.0,9.1,0.0,11.7,0.7,78.7,0.0,5.5
8479368,Max Jones,EDM,EDM,True,L,F,29.0,37.7,0.0,False,10.17,1.0009,8.7,4.1,4.6,3.7,0.9,40.8,0.2,0.0,20.0,0.0,9.4,0.0,11.4,1.3,80.3,0.0,5.6
8481019,David Gustafsson,WPG,WPG,False,C,F,26.8,44.6,0.0,False,9.48,0.9998,8.7,2.9,5.8,3.4,2.4,37.6,0.1,0.0,20.0,0.0,7.4,0.0,13.4,0.0,75.6,0.0,5.5
8482763,Fabian Lysell,BOS,BOS,False,R,F,24.0,23.6,0.0,False,14.22,1.0001,8.7,3.4,5.3,3.9,1.4,38.5,1.4,0.0,20.0,0.0,8.2,0.0,12.6,0.1,76.9,0.0,6.8
8478028,Fredrik Olofsson,COL,COL,False,L,F,30.7,51.9,0.09,False,9.48,1.001,8.6,2.9,5.7,4.0,1.7,40.7,0.1,0.0,19.4,0.0,7.2,0.0,13.0,2.9,78.5,0.0,5.3
8476439,Brett Ritchie,ARI,ARI,False,R,F,33.6,51.3,0.01,False,8.91,1.0,8.6,4.9,3.7,1.9,1.8,51.2,0.5,0.0,19.8,0.0,10.7,0.0,9.8,7.1,95.3,0.0,5.9
8481719,Max Crozier,TBL,TBL,True,D,D,26.8,32.6,0.0,False,16.04,1.003,8.6,1.0,7.6,3.6,4.0,40.0,0.2,0.0,19.8,0.0,4.7,0.0,16.3,0.9,79.1,0.0,5.6
8481655,Cole Schwindt,FLA,FLA,True,R,F,25.8,36.5,0.0,False,9.89,1.0014,8.6,4.2,4.4,2.6,1.8,31.1,0.1,0.0,19.8,0.0,9.6,0.0,11.0,0.0,65.6,0.0,5.5
8477508,Curtis Lazar,EDM,EDM,False,C,F,32.0,54.3,0.0,False,9.94,1.0009,8.6,4.1,4.5,3.2,1.3,38.5,0.0,0.0,19.8,0.0,9.4,0.0,11.2,0.1,76.9,0.0,5.4
8483510,Elias Salomonsson,WPG,WPG,False,D,D,22.4,39.6,0.0,False,18.88,0.9998,8.6,1.8,6.8,3.3,3.5,49.1,1.3,0.0,19.8,0.0,5.5,0.0,15.1,5.7,92.5,0.0,6.7
8484380,Wilmer Skoog,FLA,FLA,False,C,F,27.5,16.4,0.0,False,14.97,1.0014,8.5,3.0,5.5,3.9,1.6,26.3,1.1,0.0,19.7,0.0,7.6,0.0,12.9,0.0,58.0,0.0,6.5
8482711,Stanislav Svozil,CBJ,CBJ,False,D,D,24.0,15.6,0.0,False,23.51,0.9997,8.5,1.4,7.1,2.7,4.4,25.5,1.9,0.0,19.7,0.0,5.1,0.0,15.5,0.0,56.8,0.0,7.3
8482107,Mike Benning,FLA,FLA,False,D,D,25.1,28.4,0.0,False,17.1,1.0014,8.5,2.4,6.1,3.0,3.1,26.8,0.3,0.0,19.7,0.0,6.5,0.0,13.9,0.0,58.8,0.0,5.7
8480822,Martin Kaut,SJS,SJS,False,R,F,27.3,33.8,0.0,False,10.84,0.9968,8.5,3.9,4.6,1.9,2.7,38.0,0.7,0.0,19.7,0.0,9.1,0.0,11.4,0.0,76.2,0.0,6.1
8480071,Robin Salo,NYI,NYI,False,D,D,28.3,25.8,0.0,False,14.75,1.0001,8.5,2.7,5.8,3.5,2.3,24.8,1.0,0.0,19.7,0.0,7.0,0.0,13.4,0.0,55.6,0.0,6.4
8479705,Jeffrey Truchon-Viel,TBL,ANA,True,L,F,30.0,37.8,0.0,False,11.53,1.003,8.4,2.9,5.5,3.7,1.8,47.6,0.3,0.0,19.5,0.0,7.4,0.0,12.9,4.9,90.3,0.0,5.7
8485395,James Hagens,BOS,BOS,True,C,F,20.2,15.6,0.0,False,15.46,1.0001,8.4,3.4,5.0,2.4,2.6,27.3,1.2,0.0,19.5,0.0,8.2,0.0,12.1,0.0,59.6,0.0,6.6
8481056,Spencer Stastney,EDM,EDM,False,D,D,27.1,49.6,0.0,False,15.79,1.0009,8.4,1.6,6.8,4.4,2.4,41.4,0.1,0.0,19.5,0.0,5.3,0.0,15.1,1.6,81.2,0.0,5.5
8478409,Anthony Richard,PHI,PHI,False,C,F,30.1,24.4,0.0,False,11.6,1.0009,8.4,3.2,5.2,4.4,0.8,26.7,0.9,0.0,19.5,0.0,7.9,0.0,12.4,0.0,58.7,0.0,6.3
8480058,Pierre-Olivier Joseph,VAN,VAN,False,D,D,27.6,45.7,0.0,False,14.53,0.9984,8.4,1.3,7.1,3.5,3.6,38.8,0.2,0.0,19.5,0.0,5.0,0.0,15.5,0.2,77.4,0.0,5.6
8476856,Mathew Dumba,PIT,PIT,False,D,D,32.5,45.0,0.0,False,16.56,0.9989,8.3,1.9,6.4,3.4,3.0,40.5,0.5,0.0,19.3,0.0,5.6,0.0,14.4,1.1,79.9,0.0,5.9
8482118,Sam Colangelo,ANA,ANA,False,R,F,25.1,25.8,0.0,False,12.17,0.9977,8.3,5.8,2.5,1.8,0.7,31.2,1.0,0.0,19.3,0.0,12.1,0.0,8.0,0.0,65.8,0.0,6.4
8476345,Gregory Hofmann,CBJ,CBJ,False,C,F,34.2,33.2,0.0,False,11.19,0.9997,8.3,2.9,5.4,2.7,2.7,34.9,0.4,0.0,19.3,0.0,7.4,0.0,12.8,0.0,71.5,0.0,5.8
8478250,Vladimir Tkachev,LAK,LAK,False,L,F,31.3,17.2,0.0,False,13.6,1.003,8.3,2.7,5.6,4.0,1.6,20.9,2.4,0.0,19.3,0.0,7.0,0.0,13.1,0.0,49.2,0.0,8.3
8479968,Vinni Lettieri,BOS,BOS,False,C,F,32.0,40.0,0.0,False,11.49,1.0001,8.3,4.4,3.9,3.0,0.9,54.2,0.5,0.0,19.3,0.0,9.9,0.0,10.2,8.6,99.8,0.0,5.9
8478043,Sam Lafferty,FLA,CHI,True,C,F,31.9,51.6,0.0,False,10.22,1.0014,8.2,4.1,4.1,1.6,2.5,36.8,0.0,0.0,19.2,0.0,9.4,0.0,10.5,0.0,74.4,0.0,5.4
8474849,Antoine Roussel,ARI,ARI,False,L,F,37.2,56.4,0.06,False,9.94,1.0,8.2,3.6,4.6,3.7,0.9,45.9,0.4,0.0,18.9,0.0,8.5,0.0,11.2,5.2,86.6,0.0,5.7
8475177,Calvin de Haan,NYR,NYR,False,D,D,35.7,56.1,0.04,False,13.95,0.9996,8.2,1.1,7.1,3.5,3.6,48.8,0.1,0.0,19.0,0.0,4.8,0.0,15.4,6.4,91.2,0.0,5.4
8478585,Derek Ryan,EDM,EDM,False,C,F,40.1,57.1,0.0,False,8.57,1.0009,8.2,3.0,5.2,3.0,2.2,34.4,0.0,0.0,19.2,0.0,7.6,0.0,12.4,0.0,70.7,0.0,5.4
8477851,Jordan Oesterle,NSH,NSH,False,D,D,34.6,42.5,0.0,False,15.04,0.9968,8.2,2.5,5.7,3.1,2.6,36.4,0.1,0.0,19.2,0.0,6.7,0.0,13.3,0.0,73.7,0.0,5.5
8482993,Avery Hayes,PIT,PIT,False,R,F,24.3,26.8,0.0,False,11.46,0.9989,8.2,5.5,2.7,1.6,1.1,35.6,0.5,0.0,19.2,0.0,11.7,0.0,8.2,0.0,72.5,0.0,5.9
8476525,Colin Miller,WPG,WPG,False,D,D,34.3,43.6,0.0,False,14.24,0.9998,8.2,1.9,6.3,4.0,2.3,47.1,1.4,0.0,19.2,0.0,5.6,0.0,14.2,4.6,89.6,0.0,6.8
8483481,Cam Lund,SJS,SJS,False,C,F,22.7,22.8,0.0,False,12.47,0.9968,8.1,4.0,4.1,2.8,1.3,29.7,1.3,0.0,19.0,0.0,9.3,0.0,10.5,0.0,63.4,0.0,6.7
8483756,Jared Wright,LAK,LAK,False,R,F,24.2,32.4,0.0,False,11.73,1.003,8.1,2.3,5.8,4.6,1.2,42.5,0.5,0.0,19.0,0.0,6.3,0.0,13.4,2.1,82.9,0.0,5.9
8484797,Konsta Helenius,BUF,BUF,True,C,F,20.7,21.2,0.0,False,12.51,0.9997,8.1,3.0,5.1,3.9,1.2,30.1,0.5,0.0,19.0,0.0,7.6,0.0,12.2,0.0,64.1,0.0,5.9
8482209,Rory Kerins,CGY,CGY,True,C,F,24.8,17.5,0.0,False,14.67,1.0002,8.0,2.7,5.3,2.6,2.7,22.7,1.4,0.0,18.8,0.0,7.0,0.0,12.6,0.0,52.2,0.0,6.8
8480157,Calle Rosen,STL,STL,False,D,D,33.0,30.0,0.0,False,13.8,0.9993,8.0,2.8,5.2,1.7,3.5,28.0,0.1,0.0,18.8,0.0,7.2,0.0,12.4,0.0,60.8,0.0,5.5
8483687,Marek Alscher,FLA,FLA,False,D,D,22.8,17.2,0.0,False,20.99,1.0014,8.0,1.0,7.0,3.9,3.1,23.4,0.4,0.0,18.8,0.0,4.7,0.0,15.4,0.0,53.3,0.0,5.8
