playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8475279,Ben Chiarot,DET,2026020555,2026-12-17,WSH,False,0.196,0.052,0.144,1.149,0.01
8475279,Ben Chiarot,DET,2026020562,2026-12-18,PHI,False,0.189,0.05,0.139,1.11,0.01
8475279,Ben Chiarot,DET,2026020578,2026-12-20,TBL,True,0.197,0.052,0.145,1.154,0.01
8475279,Ben Chiarot,DET,2026020595,2026-12-22,TOR,True,0.212,0.056,0.155,1.241,0.011
8475279,Ben Chiarot,DET,2026020607,2026-12-26,NSH,False,0.205,0.055,0.15,1.199,0.011
8475279,Ben Chiarot,DET,2026020620,2026-12-28,BUF,False,0.205,0.055,0.15,1.201,0.011
8475279,Ben Chiarot,DET,2026020629,2026-12-29,NYR,False,0.195,0.052,0.143,1.142,0.01
8475279,Ben Chiarot,DET,2026020643,2026-12-31,CAR,True,0.198,0.053,0.145,1.159,0.011
8475279,Ben Chiarot,DET,2026020655,2027-01-02,EDM,True,0.203,0.054,0.149,1.188,0.011
8475279,Ben Chiarot,DET,2026020677,2027-01-04,DAL,False,0.192,0.051,0.141,1.123,0.01
8475279,Ben Chiarot,DET,2026020694,2027-01-07,UTA,True,0.203,0.054,0.149,1.191,0.011
8475279,Ben Chiarot,DET,2026020715,2027-01-09,BOS,True,0.21,0.056,0.154,1.228,0.011
8475279,Ben Chiarot,DET,2026020740,2027-01-13,UTA,False,0.197,0.053,0.145,1.156,0.011
8475279,Ben Chiarot,DET,2026020766,2027-01-16,CHI,False,0.21,0.056,0.154,1.229,0.011
8475279,Ben Chiarot,DET,2026020772,2027-01-17,MIN,True,0.191,0.051,0.14,1.121,0.01
8475279,Ben Chiarot,DET,2026020786,2027-01-19,ANA,True,0.216,0.058,0.159,1.268,0.012
8475279,Ben Chiarot,DET,2026020806,2027-01-21,MIN,False,0.193,0.052,0.142,1.133,0.01
8475279,Ben Chiarot,DET,2026020812,2027-01-23,TBL,True,0.197,0.052,0.145,1.154,0.01
8475279,Ben Chiarot,DET,2026020830,2027-01-25,PIT,True,0.212,0.057,0.156,1.243,0.011
8475279,Ben Chiarot,DET,2026020846,2027-01-27,TOR,True,0.212,0.056,0.155,1.241,0.011
8475279,Ben Chiarot,DET,2026020861,2027-01-29,FLA,True,0.204,0.054,0.15,1.195,0.011
8475279,Ben Chiarot,DET,2026020873,2027-01-30,CBJ,False,0.194,0.052,0.143,1.138,0.01
8475279,Ben Chiarot,DET,2026020900,2027-02-09,ANA,False,0.21,0.056,0.154,1.231,0.011
8475279,Ben Chiarot,DET,2026020906,2027-02-11,LAK,False,0.188,0.05,0.138,1.099,0.01
8475279,Ben Chiarot,DET,2026020914,2027-02-13,SJS,False,0.214,0.057,0.157,1.253,0.011
8475279,Ben Chiarot,DET,2026020937,2027-02-15,VGK,False,0.19,0.05,0.139,1.111,0.01
8475279,Ben Chiarot,DET,2026020952,2027-02-18,MTL,True,0.211,0.056,0.155,1.238,0.011
8475279,Ben Chiarot,DET,2026020962,2027-02-19,CAR,False,0.184,0.049,0.135,1.08,0.01
8475279,Ben Chiarot,DET,2026020978,2027-02-21,BUF,True,0.211,0.056,0.155,1.237,0.011
8475279,Ben Chiarot,DET,2026020991,2027-02-23,TOR,False,0.206,0.055,0.151,1.205,0.011
8475279,Ben Chiarot,DET,2026021004,2027-02-25,OTT,False,0.194,0.052,0.142,1.134,0.01
8475279,Ben Chiarot,DET,2026021019,2027-02-27,BOS,False,0.203,0.054,0.149,1.192,0.011
8475279,Ben Chiarot,DET,2026021036,2027-03-01,TOR,False,0.206,0.055,0.151,1.205,0.011
8475279,Ben Chiarot,DET,2026021059,2027-03-04,NJD,True,0.201,0.053,0.147,1.176,0.011
8475279,Ben Chiarot,DET,2026021075,2027-03-06,DAL,True,0.198,0.053,0.145,1.158,0.011
8475279,Ben Chiarot,DET,2026021099,2027-03-09,WPG,False,0.192,0.051,0.141,1.126,0.01
8475279,Ben Chiarot,DET,2026021117,2027-03-12,BUF,True,0.211,0.056,0.155,1.237,0.011
8475279,Ben Chiarot,DET,2026021134,2027-03-14,PIT,False,0.206,0.055,0.151,1.206,0.011
8475279,Ben Chiarot,DET,2026021149,2027-03-16,PHI,False,0.197,0.053,0.145,1.156,0.011
8475279,Ben Chiarot,DET,2026021163,2027-03-18,CBJ,True,0.209,0.056,0.153,1.222,0.011
8475279,Ben Chiarot,DET,2026021175,2027-03-20,MTL,True,0.211,0.056,0.155,1.238,0.011
8475279,Ben Chiarot,DET,2026021199,2027-03-23,WSH,False,0.196,0.052,0.144,1.149,0.01
8475279,Ben Chiarot,DET,2026021209,2027-03-24,WSH,True,0.194,0.052,0.142,1.137,0.01
8475279,Ben Chiarot,DET,2026021237,2027-03-27,NYI,False,0.201,0.054,0.147,1.177,0.011
8475279,Ben Chiarot,DET,2026021242,2027-03-28,MTL,False,0.197,0.052,0.144,1.153,0.01
8475279,Ben Chiarot,DET,2026021249,2027-03-30,OTT,True,0.199,0.053,0.146,1.169,0.011
8475279,Ben Chiarot,DET,2026021272,2027-04-02,CAR,True,0.198,0.053,0.145,1.159,0.011
8475279,Ben Chiarot,DET,2026021292,2027-04-04,OTT,False,0.194,0.052,0.142,1.134,0.01
8475279,Ben Chiarot,DET,2026021305,2027-04-06,NYI,False,0.201,0.054,0.147,1.177,0.011
8475279,Ben Chiarot,DET,2026021325,2027-04-09,PIT,True,0.212,0.057,0.156,1.243,0.011
8475279,Ben Chiarot,DET,2026021333,2027-04-10,BUF,False,0.197,0.052,0.144,1.153,0.01
8483733,Nikita Grebenkin,PHI,2026020006,2026-09-30,PIT,True,0.211,0.079,0.132,0.618,0.029
8483733,Nikita Grebenkin,PHI,2026020009,2026-10-01,NJD,False,0.186,0.07,0.116,0.544,0.025
8483733,Nikita Grebenkin,PHI,2026020025,2026-10-03,CAR,True,0.197,0.074,0.123,0.576,0.027
8483733,Nikita Grebenkin,PHI,2026020040,2026-10-05,TBL,False,0.19,0.071,0.119,0.556,0.026
8483733,Nikita Grebenkin,PHI,2026020059,2026-10-08,OTT,False,0.192,0.072,0.12,0.563,0.026
8483733,Nikita Grebenkin,PHI,2026020070,2026-10-10,BOS,False,0.202,0.076,0.126,0.592,0.028
8483733,Nikita Grebenkin,PHI,2026020086,2026-10-11,CAR,True,0.189,0.071,0.118,0.553,0.026
8483733,Nikita Grebenkin,PHI,2026020094,2026-10-13,SEA,True,0.207,0.078,0.13,0.607,0.028
8483733,Nikita Grebenkin,PHI,2026020110,2026-10-15,DET,False,0.2,0.075,0.125,0.586,0.027
8483733,Nikita Grebenkin,PHI,2026020128,2026-10-17,OTT,True,0.198,0.074,0.124,0.581,0.027
8483733,Nikita Grebenkin,PHI,2026020138,2026-10-19,COL,True,0.192,0.072,0.12,0.562,0.026
8483733,Nikita Grebenkin,PHI,2026020152,2026-10-21,BUF,False,0.204,0.076,0.127,0.596,0.028
8483733,Nikita Grebenkin,PHI,2026020168,2026-10-24,ANA,True,0.215,0.081,0.134,0.63,0.029
8483733,Nikita Grebenkin,PHI,2026020188,2026-10-27,CBJ,True,0.207,0.078,0.13,0.607,0.028
8483733,Nikita Grebenkin,PHI,2026020199,2026-10-28,WSH,False,0.187,0.07,0.117,0.548,0.026
8483733,Nikita Grebenkin,PHI,2026020229,2026-11-01,UTA,True,0.202,0.076,0.126,0.592,0.028
8483733,Nikita Grebenkin,PHI,2026020241,2026-11-03,MIN,True,0.198,0.074,0.124,0.58,0.027
8483733,Nikita Grebenkin,PHI,2026020256,2026-11-05,NYR,False,0.202,0.076,0.126,0.591,0.028
8483733,Nikita Grebenkin,PHI,2026020281,2026-11-08,CGY,False,0.198,0.074,0.124,0.581,0.027
8483733,Nikita Grebenkin,PHI,2026020284,2026-11-09,VAN,False,0.197,0.074,0.123,0.578,0.027
8483733,Nikita Grebenkin,PHI,2026020295,2026-11-11,EDM,False,0.196,0.073,0.122,0.573,0.027
8483733,Nikita Grebenkin,PHI,2026020319,2026-11-14,CBJ,False,0.201,0.075,0.126,0.589,0.028
8483733,Nikita Grebenkin,PHI,2026020326,2026-11-15,EDM,True,0.193,0.073,0.121,0.567,0.026
8483733,Nikita Grebenkin,PHI,2026020337,2026-11-17,BUF,True,0.21,0.079,0.131,0.615,0.029
8483733,Nikita Grebenkin,PHI,2026020348,2026-11-19,OTT,False,0.192,0.072,0.12,0.563,0.026
8483733,Nikita Grebenkin,PHI,2026020365,2026-11-21,MTL,False,0.204,0.076,0.127,0.597,0.028
8483733,Nikita Grebenkin,PHI,2026020392,2026-11-25,WSH,False,0.195,0.073,0.122,0.571,0.027
8483733,Nikita Grebenkin,PHI,2026020405,2026-11-27,VAN,True,0.212,0.079,0.132,0.62,0.029
8483733,Nikita Grebenkin,PHI,2026020423,2026-11-28,NYI,True,0.198,0.074,0.123,0.579,0.027
8483733,Nikita Grebenkin,PHI,2026020433,2026-11-30,TOR,False,0.204,0.077,0.128,0.599,0.028
8483733,Nikita Grebenkin,PHI,2026020452,2026-12-03,NYI,True,0.206,0.077,0.129,0.603,0.028
8483733,Nikita Grebenkin,PHI,2026020473,2026-12-05,MIN,False,0.192,0.072,0.12,0.563,0.026
8483733,Nikita Grebenkin,PHI,2026020492,2026-12-08,WPG,False,0.191,0.072,0.119,0.56,0.026
8483733,Nikita Grebenkin,PHI,2026020511,2026-12-11,CGY,True,0.204,0.077,0.128,0.599,0.028
8483733,Nikita Grebenkin,PHI,2026020532,2026-12-14,FLA,True,0.203,0.076,0.127,0.594,0.028
8483733,Nikita Grebenkin,PHI,2026020547,2026-12-16,NYR,True,0.208,0.078,0.13,0.609,0.028
8483733,Nikita Grebenkin,PHI,2026020562,2026-12-18,DET,True,0.206,0.077,0.129,0.604,0.028
8483733,Nikita Grebenkin,PHI,2026020576,2026-12-20,BOS,False,0.202,0.076,0.126,0.592,0.028
8483733,Nikita Grebenkin,PHI,2026020587,2026-12-21,CBJ,True,0.199,0.075,0.124,0.583,0.027
8483733,Nikita Grebenkin,PHI,2026020612,2026-12-27,CHI,False,0.208,0.078,0.13,0.611,0.029
8483733,Nikita Grebenkin,PHI,2026020635,2026-12-29,SEA,False,0.201,0.075,0.126,0.589,0.028
8483733,Nikita Grebenkin,PHI,2026020653,2027-01-01,SJS,False,0.213,0.08,0.133,0.622,0.029
8483733,Nikita Grebenkin,PHI,2026020672,2027-01-03,ANA,False,0.209,0.078,0.13,0.611,0.029
8483733,Nikita Grebenkin,PHI,2026020679,2027-01-04,LAK,False,0.179,0.067,0.112,0.524,0.025
8483733,Nikita Grebenkin,PHI,2026020697,2027-01-07,TOR,True,0.211,0.079,0.132,0.617,0.029
8483733,Nikita Grebenkin,PHI,2026020713,2027-01-09,TOR,False,0.204,0.077,0.128,0.599,0.028
8483733,Nikita Grebenkin,PHI,2026020722,2027-01-10,CHI,True,0.206,0.077,0.129,0.604,0.028
8483733,Nikita Grebenkin,PHI,2026020733,2027-01-12,NSH,False,0.203,0.076,0.127,0.596,0.028
8483733,Nikita Grebenkin,PHI,2026020755,2027-01-15,CAR,False,0.191,0.072,0.119,0.559,0.026
8483733,Nikita Grebenkin,PHI,2026020764,2027-01-16,MTL,True,0.202,0.076,0.126,0.59,0.028
8483733,Nikita Grebenkin,PHI,2026020788,2027-01-19,NYR,False,0.202,0.076,0.126,0.591,0.028
8483733,Nikita Grebenkin,PHI,2026020802,2027-01-21,NSH,True,0.21,0.079,0.131,0.614,0.029
8483733,Nikita Grebenkin,PHI,2026020820,2027-01-23,NJD,True,0.199,0.075,0.125,0.584,0.027
8483733,Nikita Grebenkin,PHI,2026020839,2027-01-26,FLA,True,0.203,0.076,0.127,0.594,0.028
8483733,Nikita Grebenkin,PHI,2026020850,2027-01-28,LAK,True,0.192,0.072,0.12,0.563,0.026
8483733,Nikita Grebenkin,PHI,2026020864,2027-01-30,WPG,True,0.197,0.074,0.123,0.577,0.027
8483733,Nikita Grebenkin,PHI,2026020878,2027-01-31,PIT,False,0.196,0.074,0.123,0.575,0.027
8483733,Nikita Grebenkin,PHI,2026020890,2027-02-03,TBL,True,0.196,0.073,0.122,0.573,0.027
8483733,Nikita Grebenkin,PHI,2026020923,2027-02-13,NJD,True,0.199,0.075,0.125,0.584,0.027
8483733,Nikita Grebenkin,PHI,2026020936,2027-02-15,STL,False,0.193,0.072,0.121,0.566,0.026
8483733,Nikita Grebenkin,PHI,2026020957,2027-02-18,DAL,False,0.191,0.071,0.119,0.558,0.026
8483733,Nikita Grebenkin,PHI,2026020967,2027-02-20,NYR,True,0.208,0.078,0.13,0.609,0.028
8483733,Nikita Grebenkin,PHI,2026020986,2027-02-22,MTL,True,0.21,0.079,0.131,0.615,0.029
8483733,Nikita Grebenkin,PHI,2026020999,2027-02-24,BUF,True,0.21,0.079,0.131,0.615,0.029
8483733,Nikita Grebenkin,PHI,2026021013,2027-02-26,NYI,False,0.2,0.075,0.125,0.585,0.027
8483733,Nikita Grebenkin,PHI,2026021023,2027-02-27,SJS,True,0.21,0.079,0.131,0.616,0.029
8483733,Nikita Grebenkin,PHI,2026021046,2027-03-02,VGK,True,0.194,0.073,0.121,0.569,0.027
8483733,Nikita Grebenkin,PHI,2026021064,2027-03-05,DAL,True,0.196,0.074,0.123,0.575,0.027
8483733,Nikita Grebenkin,PHI,2026021081,2027-03-07,STL,True,0.199,0.075,0.124,0.583,0.027
8483733,Nikita Grebenkin,PHI,2026021101,2027-03-09,COL,False,0.186,0.07,0.116,0.545,0.025
8483733,Nikita Grebenkin,PHI,2026021116,2027-03-11,VGK,False,0.188,0.071,0.118,0.552,0.026
8483733,Nikita Grebenkin,PHI,2026021130,2027-03-13,UTA,False,0.196,0.074,0.123,0.574,0.027
8483733,Nikita Grebenkin,PHI,2026021149,2027-03-16,DET,True,0.206,0.077,0.129,0.604,0.028
8483733,Nikita Grebenkin,PHI,2026021166,2027-03-18,BOS,True,0.208,0.078,0.13,0.61,0.029
8483733,Nikita Grebenkin,PHI,2026021176,2027-03-20,NYI,False,0.2,0.075,0.125,0.585,0.027
8483733,Nikita Grebenkin,PHI,2026021198,2027-03-23,NJD,False,0.194,0.073,0.121,0.567,0.027
8483733,Nikita Grebenkin,PHI,2026021213,2027-03-25,TBL,False,0.19,0.071,0.119,0.556,0.026
8483733,Nikita Grebenkin,PHI,2026021230,2027-03-27,FLA,False,0.197,0.074,0.123,0.576,0.027
8483733,Nikita Grebenkin,PHI,2026021253,2027-03-30,PIT,True,0.211,0.079,0.132,0.618,0.029
8483733,Nikita Grebenkin,PHI,2026021266,2027-04-01,WSH,True,0.201,0.075,0.126,0.588,0.028
8483733,Nikita Grebenkin,PHI,2026021285,2027-04-03,PIT,False,0.205,0.077,0.128,0.599,0.028
8483733,Nikita Grebenkin,PHI,2026021296,2027-04-05,CAR,False,0.191,0.072,0.119,0.559,0.026
8483733,Nikita Grebenkin,PHI,2026021319,2027-04-08,CBJ,False,0.201,0.075,0.126,0.589,0.028
8483733,Nikita Grebenkin,PHI,2026021329,2027-04-10,WSH,True,0.201,0.075,0.126,0.588,0.028
8484160,Nate Danielson,DET,2026020017,2026-10-02,NYR,True,0.208,0.083,0.125,0.72,0.05
8484160,Nate Danielson,DET,2026020035,2026-10-04,WPG,True,0.197,0.079,0.118,0.682,0.047
8484160,Nate Danielson,DET,2026020046,2026-10-06,OTT,True,0.198,0.079,0.119,0.687,0.047
8484160,Nate Danielson,DET,2026020066,2026-10-09,SEA,True,0.207,0.083,0.125,0.719,0.049
8484160,Nate Danielson,DET,2026020075,2026-10-10,MTL,False,0.196,0.078,0.118,0.678,0.047
8484160,Nate Danielson,DET,2026020090,2026-10-13,NJD,True,0.2,0.08,0.12,0.691,0.048
8484160,Nate Danielson,DET,2026020110,2026-10-15,PHI,True,0.202,0.081,0.122,0.7,0.048
8484160,Nate Danielson,DET,2026020127,2026-10-17,SJS,True,0.219,0.087,0.132,0.759,0.052
8484160,Nate Danielson,DET,2026020149,2026-10-20,SEA,False,0.201,0.08,0.121,0.697,0.048
8484160,Nate Danielson,DET,2026020165,2026-10-22,VAN,False,0.206,0.082,0.124,0.712,0.049
8484160,Nate Danielson,DET,2026020178,2026-10-24,CGY,False,0.198,0.079,0.119,0.687,0.047
8484160,Nate Danielson,DET,2026020187,2026-10-26,EDM,False,0.196,0.078,0.118,0.678,0.047
8484160,Nate Danielson,DET,2026020203,2026-10-29,CHI,True,0.215,0.086,0.129,0.744,0.051
8484160,Nate Danielson,DET,2026020218,2026-10-31,STL,True,0.199,0.079,0.12,0.69,0.047
8484160,Nate Danielson,DET,2026020233,2026-11-02,FLA,False,0.197,0.078,0.118,0.682,0.047
8484160,Nate Danielson,DET,2026020238,2026-11-03,TBL,False,0.182,0.073,0.11,0.632,0.043
8484160,Nate Danielson,DET,2026020252,2026-11-05,VGK,True,0.194,0.077,0.117,0.673,0.046
8484160,Nate Danielson,DET,2026020274,2026-11-07,COL,False,0.186,0.074,0.112,0.645,0.044
8484160,Nate Danielson,DET,2026020290,2026-11-10,STL,False,0.193,0.077,0.116,0.67,0.046
8484160,Nate Danielson,DET,2026020302,2026-11-12,FLA,False,0.197,0.078,0.118,0.682,0.047
8484160,Nate Danielson,DET,2026020316,2026-11-14,TBL,False,0.19,0.076,0.114,0.658,0.045
8484160,Nate Danielson,DET,2026020344,2026-11-18,BOS,True,0.208,0.083,0.125,0.722,0.05
8484160,Nate Danielson,DET,2026020367,2026-11-21,NYI,True,0.206,0.082,0.124,0.713,0.049
8484160,Nate Danielson,DET,2026020394,2026-11-25,VAN,True,0.212,0.085,0.127,0.734,0.05
8484160,Nate Danielson,DET,2026020407,2026-11-27,CBJ,False,0.201,0.08,0.121,0.697,0.048
8484160,Nate Danielson,DET,2026020417,2026-11-28,NSH,True,0.201,0.08,0.121,0.698,0.048
8484160,Nate Danielson,DET,2026020436,2026-12-01,CGY,True,0.204,0.082,0.123,0.708,0.049
8484160,Nate Danielson,DET,2026020450,2026-12-03,COL,True,0.192,0.077,0.115,0.665,0.046
8484160,Nate Danielson,DET,2026020464,2026-12-05,BOS,False,0.202,0.081,0.122,0.701,0.048
8484160,Nate Danielson,DET,2026020496,2026-12-09,NJD,False,0.194,0.077,0.116,0.671,0.046
8484160,Nate Danielson,DET,2026020510,2026-12-11,NYR,True,0.208,0.083,0.125,0.72,0.05
8484160,Nate Danielson,DET,2026020521,2026-12-12,FLA,True,0.195,0.078,0.117,0.674,0.046
8484160,Nate Danielson,DET,2026020538,2026-12-15,LAK,True,0.192,0.077,0.116,0.666,0.046
8484160,Nate Danielson,DET,2026020555,2026-12-17,WSH,False,0.195,0.078,0.117,0.676,0.046
8484160,Nate Danielson,DET,2026020562,2026-12-18,PHI,False,0.188,0.075,0.113,0.652,0.045
8484160,Nate Danielson,DET,2026020578,2026-12-20,TBL,True,0.196,0.078,0.118,0.678,0.047
8484160,Nate Danielson,DET,2026020595,2026-12-22,TOR,True,0.211,0.084,0.127,0.73,0.05
8484160,Nate Danielson,DET,2026020607,2026-12-26,NSH,False,0.204,0.081,0.122,0.705,0.048
8484160,Nate Danielson,DET,2026020620,2026-12-28,BUF,False,0.204,0.081,0.122,0.706,0.049
8484160,Nate Danielson,DET,2026020629,2026-12-29,NYR,False,0.194,0.077,0.116,0.671,0.046
8484160,Nate Danielson,DET,2026020643,2026-12-31,CAR,True,0.197,0.078,0.118,0.681,0.047
8484160,Nate Danielson,DET,2026020655,2027-01-02,EDM,True,0.202,0.08,0.121,0.698,0.048
8484160,Nate Danielson,DET,2026020677,2027-01-04,DAL,False,0.191,0.076,0.115,0.66,0.045
8484160,Nate Danielson,DET,2026020694,2027-01-07,UTA,True,0.202,0.081,0.121,0.7,0.048
8484160,Nate Danielson,DET,2026020715,2027-01-09,BOS,True,0.208,0.083,0.125,0.722,0.05
8484160,Nate Danielson,DET,2026020740,2027-01-13,UTA,False,0.196,0.078,0.118,0.679,0.047
8484160,Nate Danielson,DET,2026020766,2027-01-16,CHI,False,0.209,0.083,0.125,0.722,0.05
8484160,Nate Danielson,DET,2026020772,2027-01-17,MIN,True,0.19,0.076,0.114,0.659,0.045
8484160,Nate Danielson,DET,2026020786,2027-01-19,ANA,True,0.215,0.086,0.129,0.745,0.051
8484160,Nate Danielson,DET,2026020806,2027-01-21,MIN,False,0.192,0.077,0.116,0.666,0.046
8484160,Nate Danielson,DET,2026020812,2027-01-23,TBL,True,0.196,0.078,0.118,0.678,0.047
8484160,Nate Danielson,DET,2026020830,2027-01-25,PIT,True,0.211,0.084,0.127,0.731,0.05
8484160,Nate Danielson,DET,2026020846,2027-01-27,TOR,True,0.211,0.084,0.127,0.73,0.05
8484160,Nate Danielson,DET,2026020861,2027-01-29,FLA,True,0.203,0.081,0.122,0.702,0.048
8484160,Nate Danielson,DET,2026020873,2027-01-30,CBJ,False,0.193,0.077,0.116,0.669,0.046
8484160,Nate Danielson,DET,2026020900,2027-02-09,ANA,False,0.209,0.083,0.126,0.723,0.05
8484160,Nate Danielson,DET,2026020906,2027-02-11,LAK,False,0.187,0.074,0.112,0.646,0.044
8484160,Nate Danielson,DET,2026020914,2027-02-13,SJS,False,0.213,0.085,0.128,0.736,0.051
8484160,Nate Danielson,DET,2026020937,2027-02-15,VGK,False,0.189,0.075,0.113,0.653,0.045
8484160,Nate Danielson,DET,2026020952,2027-02-18,MTL,True,0.21,0.084,0.126,0.728,0.05
8484160,Nate Danielson,DET,2026020962,2027-02-19,CAR,False,0.183,0.073,0.11,0.635,0.044
8484160,Nate Danielson,DET,2026020978,2027-02-21,BUF,True,0.21,0.084,0.126,0.727,0.05
8484160,Nate Danielson,DET,2026020991,2027-02-23,TOR,False,0.204,0.082,0.123,0.708,0.049
8484160,Nate Danielson,DET,2026021004,2027-02-25,OTT,False,0.192,0.077,0.116,0.667,0.046
8484160,Nate Danielson,DET,2026021019,2027-02-27,BOS,False,0.202,0.081,0.122,0.701,0.048
8484160,Nate Danielson,DET,2026021036,2027-03-01,TOR,False,0.204,0.082,0.123,0.708,0.049
8484160,Nate Danielson,DET,2026021059,2027-03-04,NJD,True,0.2,0.08,0.12,0.691,0.048
8484160,Nate Danielson,DET,2026021075,2027-03-06,DAL,True,0.196,0.078,0.118,0.681,0.047
8484160,Nate Danielson,DET,2026021099,2027-03-09,WPG,False,0.191,0.076,0.115,0.662,0.046
8484160,Nate Danielson,DET,2026021117,2027-03-12,BUF,True,0.21,0.084,0.126,0.727,0.05
8484160,Nate Danielson,DET,2026021134,2027-03-14,PIT,False,0.205,0.082,0.123,0.709,0.049
8484160,Nate Danielson,DET,2026021149,2027-03-16,PHI,False,0.196,0.078,0.118,0.679,0.047
8484160,Nate Danielson,DET,2026021163,2027-03-18,CBJ,True,0.207,0.083,0.125,0.718,0.049
8484160,Nate Danielson,DET,2026021175,2027-03-20,MTL,True,0.21,0.084,0.126,0.728,0.05
8484160,Nate Danielson,DET,2026021199,2027-03-23,WSH,False,0.195,0.078,0.117,0.676,0.046
8484160,Nate Danielson,DET,2026021209,2027-03-24,WSH,True,0.193,0.077,0.116,0.668,0.046
8484160,Nate Danielson,DET,2026021237,2027-03-27,NYI,False,0.2,0.08,0.12,0.692,0.048
8484160,Nate Danielson,DET,2026021242,2027-03-28,MTL,False,0.196,0.078,0.118,0.678,0.047
8484160,Nate Danielson,DET,2026021249,2027-03-30,OTT,True,0.198,0.079,0.119,0.687,0.047
8484160,Nate Danielson,DET,2026021272,2027-04-02,CAR,True,0.197,0.078,0.118,0.681,0.047
8484160,Nate Danielson,DET,2026021292,2027-04-04,OTT,False,0.192,0.077,0.116,0.667,0.046
8484160,Nate Danielson,DET,2026021305,2027-04-06,NYI,False,0.2,0.08,0.12,0.692,0.048
8484160,Nate Danielson,DET,2026021325,2027-04-09,PIT,True,0.211,0.084,0.127,0.731,0.05
8484160,Nate Danielson,DET,2026021333,2027-04-10,BUF,False,0.196,0.078,0.118,0.678,0.047
8484388,Daniil But,UTA,2026020013,2026-10-01,CHI,True,0.215,0.092,0.123,0.816,0.052
8484388,Daniil But,UTA,2026020027,2026-10-03,CBJ,False,0.201,0.086,0.115,0.764,0.049
8484388,Daniil But,UTA,2026020036,2026-10-04,NYR,False,0.194,0.083,0.111,0.735,0.047
8484388,Daniil But,UTA,2026020047,2026-10-06,NJD,False,0.194,0.083,0.111,0.735,0.047
8484388,Daniil But,UTA,2026020056,2026-10-08,BOS,False,0.202,0.087,0.116,0.768,0.049
8484388,Daniil But,UTA,2026020074,2026-10-10,BUF,False,0.204,0.087,0.117,0.773,0.05
8484388,Daniil But,UTA,2026020102,2026-10-13,TOR,True,0.211,0.09,0.12,0.8,0.051
8484388,Daniil But,UTA,2026020117,2026-10-15,EDM,False,0.196,0.084,0.112,0.742,0.048
8484388,Daniil But,UTA,2026020133,2026-10-17,EDM,True,0.202,0.086,0.115,0.765,0.049
8484388,Daniil But,UTA,2026020140,2026-10-19,PIT,True,0.211,0.09,0.121,0.801,0.052
8484388,Daniil But,UTA,2026020164,2026-10-22,SEA,False,0.202,0.086,0.115,0.764,0.049
8484388,Daniil But,UTA,2026020177,2026-10-24,TBL,True,0.196,0.084,0.112,0.743,0.048
8484388,Daniil But,UTA,2026020195,2026-10-27,MIN,True,0.198,0.085,0.113,0.752,0.048
8484388,Daniil But,UTA,2026020205,2026-10-29,PIT,False,0.205,0.088,0.117,0.777,0.05
8484388,Daniil But,UTA,2026020229,2026-11-01,PHI,False,0.196,0.084,0.112,0.744,0.048
8484388,Daniil But,UTA,2026020236,2026-11-03,TOR,False,0.205,0.088,0.117,0.776,0.05
8484388,Daniil But,UTA,2026020251,2026-11-05,MTL,False,0.204,0.087,0.117,0.774,0.05
8484388,Daniil But,UTA,2026020269,2026-11-07,OTT,False,0.193,0.083,0.11,0.73,0.047
8484388,Daniil But,UTA,2026020296,2026-11-11,VGK,False,0.189,0.081,0.108,0.715,0.046
8484388,Daniil But,UTA,2026020307,2026-11-12,STL,True,0.191,0.082,0.109,0.726,0.047
8484388,Daniil But,UTA,2026020323,2026-11-14,SJS,True,0.219,0.094,0.125,0.831,0.054
8484388,Daniil But,UTA,2026020332,2026-11-16,VAN,True,0.212,0.091,0.121,0.804,0.052
8484388,Daniil But,UTA,2026020346,2026-11-18,COL,True,0.192,0.082,0.11,0.729,0.047
8484388,Daniil But,UTA,2026020370,2026-11-21,ANA,True,0.215,0.092,0.123,0.817,0.053
8484388,Daniil But,UTA,2026020382,2026-11-23,WPG,False,0.191,0.082,0.109,0.725,0.047
8484388,Daniil But,UTA,2026020396,2026-11-25,MIN,False,0.192,0.082,0.11,0.73,0.047
8484388,Daniil But,UTA,2026020402,2026-11-27,NSH,False,0.204,0.087,0.116,0.773,0.05
8484388,Daniil But,UTA,2026020424,2026-11-28,DAL,False,0.183,0.079,0.105,0.695,0.045
8484388,Daniil But,UTA,2026020435,2026-11-30,MTL,True,0.21,0.09,0.12,0.797,0.051
8484388,Daniil But,UTA,2026020447,2026-12-02,WPG,True,0.197,0.084,0.113,0.748,0.048
8484388,Daniil But,UTA,2026020458,2026-12-03,VGK,False,0.181,0.078,0.104,0.687,0.044
8484388,Daniil But,UTA,2026020474,2026-12-05,LAK,False,0.187,0.08,0.107,0.708,0.046
8484388,Daniil But,UTA,2026020507,2026-12-10,STL,True,0.199,0.085,0.114,0.756,0.049
8484388,Daniil But,UTA,2026020522,2026-12-12,CHI,False,0.209,0.089,0.119,0.792,0.051
8484388,Daniil But,UTA,2026020534,2026-12-14,COL,False,0.186,0.08,0.107,0.707,0.046
8484388,Daniil But,UTA,2026020545,2026-12-15,NYI,True,0.198,0.085,0.113,0.75,0.048
8484388,Daniil But,UTA,2026020558,2026-12-17,CAR,True,0.197,0.084,0.113,0.747,0.048
