playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8485402,Michael Misa,SJS,2026020127,2026-10-17,DET,False,0.257,0.111,0.146,0.835,0.041
8485402,Michael Misa,SJS,2026020139,2026-10-19,TOR,False,0.263,0.114,0.149,0.853,0.042
8485402,Michael Misa,SJS,2026020141,2026-10-20,MTL,False,0.252,0.109,0.143,0.817,0.04
8485402,Michael Misa,SJS,2026020156,2026-10-22,OTT,False,0.247,0.107,0.14,0.803,0.039
8485402,Michael Misa,SJS,2026020170,2026-10-24,BOS,False,0.26,0.112,0.148,0.844,0.041
8485402,Michael Misa,SJS,2026020198,2026-10-27,BUF,True,0.27,0.117,0.153,0.876,0.043
8485402,Michael Misa,SJS,2026020213,2026-10-29,VAN,True,0.272,0.118,0.155,0.884,0.043
8485402,Michael Misa,SJS,2026020222,2026-10-31,OTT,True,0.255,0.11,0.145,0.827,0.04
8485402,Michael Misa,SJS,2026020235,2026-11-02,CGY,True,0.263,0.114,0.149,0.853,0.042
8485402,Michael Misa,SJS,2026020249,2026-11-04,LAK,False,0.24,0.104,0.136,0.778,0.038
8485402,Michael Misa,SJS,2026020263,2026-11-06,MIN,False,0.247,0.107,0.14,0.802,0.039
8485402,Michael Misa,SJS,2026020272,2026-11-07,DAL,False,0.235,0.102,0.133,0.764,0.037
8485402,Michael Misa,SJS,2026020285,2026-11-09,NYI,True,0.265,0.114,0.15,0.859,0.042
8485402,Michael Misa,SJS,2026020298,2026-11-11,PIT,True,0.271,0.117,0.154,0.88,0.043
8485402,Michael Misa,SJS,2026020323,2026-11-14,UTA,False,0.252,0.109,0.143,0.818,0.04
8485402,Michael Misa,SJS,2026020330,2026-11-15,NSH,True,0.259,0.112,0.147,0.84,0.041
8485402,Michael Misa,SJS,2026020343,2026-11-17,CGY,True,0.263,0.114,0.149,0.853,0.042
8485402,Michael Misa,SJS,2026020372,2026-11-21,SEA,True,0.267,0.115,0.151,0.866,0.042
8485402,Michael Misa,SJS,2026020384,2026-11-23,MIN,True,0.255,0.11,0.144,0.827,0.04
8485402,Michael Misa,SJS,2026020398,2026-11-25,ANA,False,0.268,0.116,0.152,0.871,0.042
8485402,Michael Misa,SJS,2026020410,2026-11-27,VGK,True,0.25,0.108,0.142,0.811,0.039
8485402,Michael Misa,SJS,2026020425,2026-11-28,COL,False,0.23,0.099,0.13,0.746,0.036
8485402,Michael Misa,SJS,2026020437,2026-12-01,NJD,False,0.249,0.108,0.141,0.808,0.039
8485402,Michael Misa,SJS,2026020451,2026-12-03,NYR,False,0.259,0.112,0.147,0.842,0.041
8485402,Michael Misa,SJS,2026020460,2026-12-04,NYI,False,0.246,0.107,0.14,0.8,0.039
8485402,Michael Misa,SJS,2026020476,2026-12-06,PIT,False,0.263,0.114,0.149,0.854,0.042
8485402,Michael Misa,SJS,2026020495,2026-12-08,SEA,True,0.267,0.115,0.151,0.866,0.042
8485402,Michael Misa,SJS,2026020498,2026-12-09,LAK,False,0.23,0.1,0.131,0.747,0.036
8485402,Michael Misa,SJS,2026020513,2026-12-11,LAK,True,0.247,0.107,0.14,0.802,0.039
8485402,Michael Misa,SJS,2026020535,2026-12-14,VAN,True,0.272,0.118,0.155,0.884,0.043
8485402,Michael Misa,SJS,2026020550,2026-12-16,VGK,False,0.242,0.105,0.137,0.787,0.038
8485402,Michael Misa,SJS,2026020575,2026-12-19,VAN,False,0.264,0.114,0.15,0.858,0.042
8485402,Michael Misa,SJS,2026020599,2026-12-22,SEA,False,0.259,0.112,0.147,0.84,0.041
8485402,Michael Misa,SJS,2026020611,2026-12-26,VGK,True,0.25,0.108,0.142,0.811,0.039
8485402,Michael Misa,SJS,2026020624,2026-12-28,WPG,False,0.246,0.106,0.139,0.798,0.039
8485402,Michael Misa,SJS,2026020632,2026-12-29,CGY,False,0.245,0.106,0.139,0.795,0.039
8485402,Michael Misa,SJS,2026020653,2027-01-01,PHI,True,0.26,0.112,0.147,0.843,0.041
8485402,Michael Misa,SJS,2026020663,2027-01-02,TOR,True,0.26,0.112,0.147,0.844,0.041
8485402,Michael Misa,SJS,2026020680,2027-01-04,NJD,True,0.256,0.111,0.146,0.833,0.041
8485402,Michael Misa,SJS,2026020693,2027-01-06,DAL,True,0.252,0.109,0.143,0.82,0.04
8485402,Michael Misa,SJS,2026020708,2027-01-08,WSH,True,0.258,0.112,0.147,0.839,0.041
8485402,Michael Misa,SJS,2026020721,2027-01-09,NYR,True,0.257,0.111,0.146,0.833,0.041
8485402,Michael Misa,SJS,2026020741,2027-01-13,EDM,False,0.251,0.109,0.143,0.816,0.04
8485402,Michael Misa,SJS,2026020750,2027-01-14,CGY,False,0.245,0.106,0.139,0.795,0.039
8485402,Michael Misa,SJS,2026020771,2027-01-16,SEA,False,0.259,0.112,0.147,0.84,0.041
8485402,Michael Misa,SJS,2026020781,2027-01-18,UTA,True,0.26,0.112,0.147,0.843,0.041
8485402,Michael Misa,SJS,2026020823,2027-01-23,EDM,True,0.259,0.112,0.147,0.841,0.041
8485402,Michael Misa,SJS,2026020860,2027-01-28,NSH,True,0.27,0.117,0.153,0.875,0.043
8485402,Michael Misa,SJS,2026020867,2027-01-30,CHI,True,0.276,0.119,0.157,0.897,0.044
8485402,Michael Misa,SJS,2026020902,2027-02-10,CHI,True,0.276,0.119,0.157,0.897,0.044
8485402,Michael Misa,SJS,2026020914,2027-02-13,DET,True,0.265,0.115,0.15,0.861,0.042
8485402,Michael Misa,SJS,2026020935,2027-02-15,WPG,True,0.253,0.11,0.144,0.822,0.04
8485402,Michael Misa,SJS,2026020961,2027-02-19,WSH,False,0.251,0.108,0.142,0.814,0.04
8485402,Michael Misa,SJS,2026020980,2027-02-21,FLA,False,0.253,0.109,0.144,0.821,0.04
8485402,Michael Misa,SJS,2026020992,2027-02-23,TBL,False,0.244,0.106,0.139,0.793,0.039
8485402,Michael Misa,SJS,2026021006,2027-02-25,CAR,False,0.245,0.106,0.139,0.797,0.039
8485402,Michael Misa,SJS,2026021023,2027-02-27,PHI,False,0.252,0.109,0.143,0.818,0.04
8485402,Michael Misa,SJS,2026021042,2027-03-01,MTL,True,0.27,0.117,0.153,0.876,0.043
8485402,Michael Misa,SJS,2026021055,2027-03-03,CBJ,True,0.267,0.115,0.151,0.865,0.042
8485402,Michael Misa,SJS,2026021070,2027-03-05,COL,True,0.247,0.107,0.14,0.801,0.039
8485402,Michael Misa,SJS,2026021079,2027-03-06,TBL,True,0.242,0.105,0.137,0.784,0.038
8485402,Michael Misa,SJS,2026021103,2027-03-09,VGK,False,0.242,0.105,0.137,0.787,0.038
8485402,Michael Misa,SJS,2026021111,2027-03-11,STL,False,0.249,0.107,0.141,0.807,0.039
8485402,Michael Misa,SJS,2026021129,2027-03-13,CBJ,False,0.259,0.112,0.147,0.84,0.041
8485402,Michael Misa,SJS,2026021140,2027-03-15,BUF,False,0.262,0.113,0.149,0.85,0.041
8485402,Michael Misa,SJS,2026021151,2027-03-16,CHI,False,0.257,0.111,0.146,0.835,0.041
8485402,Michael Misa,SJS,2026021167,2027-03-18,WPG,False,0.246,0.106,0.139,0.798,0.039
8485402,Michael Misa,SJS,2026021185,2027-03-20,CAR,True,0.253,0.109,0.143,0.821,0.04
8485402,Michael Misa,SJS,2026021195,2027-03-22,ANA,False,0.268,0.116,0.152,0.871,0.042
8485402,Michael Misa,SJS,2026021210,2027-03-24,ANA,True,0.277,0.12,0.157,0.898,0.044
8485402,Michael Misa,SJS,2026021226,2027-03-26,UTA,False,0.252,0.109,0.143,0.818,0.04
8485402,Michael Misa,SJS,2026021247,2027-03-29,COL,True,0.247,0.107,0.14,0.801,0.039
8485402,Michael Misa,SJS,2026021260,2027-03-31,EDM,False,0.251,0.109,0.143,0.816,0.04
8485402,Michael Misa,SJS,2026021287,2027-04-03,VAN,False,0.264,0.114,0.15,0.858,0.042
8485402,Michael Misa,SJS,2026021295,2027-04-04,STL,True,0.246,0.106,0.139,0.798,0.039
8485402,Michael Misa,SJS,2026021323,2027-04-08,MIN,True,0.255,0.11,0.144,0.827,0.04
8485402,Michael Misa,SJS,2026021331,2027-04-10,ANA,True,0.277,0.12,0.157,0.898,0.044
8475343,Nic Dowd,VGK,2026020005,2026-09-29,CHI,True,0.274,0.111,0.163,0.845,0.008
8475343,Nic Dowd,VGK,2026020021,2026-10-02,ANA,True,0.274,0.111,0.163,0.846,0.008
8475343,Nic Dowd,VGK,2026020039,2026-10-04,VAN,False,0.262,0.106,0.156,0.808,0.007
8475343,Nic Dowd,VGK,2026020051,2026-10-06,SEA,False,0.257,0.104,0.153,0.791,0.007
8475343,Nic Dowd,VGK,2026020065,2026-10-08,TOR,True,0.269,0.109,0.16,0.828,0.007
8475343,Nic Dowd,VGK,2026020083,2026-10-10,LAK,True,0.245,0.099,0.146,0.756,0.007
8475343,Nic Dowd,VGK,2026020089,2026-10-12,MIN,False,0.245,0.099,0.146,0.756,0.007
8475343,Nic Dowd,VGK,2026020101,2026-10-13,NSH,False,0.249,0.101,0.148,0.768,0.007
8475343,Nic Dowd,VGK,2026020118,2026-10-15,CGY,True,0.261,0.105,0.155,0.804,0.007
8475343,Nic Dowd,VGK,2026020134,2026-10-17,PIT,True,0.269,0.109,0.16,0.829,0.008
8475343,Nic Dowd,VGK,2026020151,2026-10-20,TBL,True,0.25,0.101,0.149,0.77,0.007
8475343,Nic Dowd,VGK,2026020160,2026-10-22,STL,False,0.246,0.1,0.147,0.76,0.007
8475343,Nic Dowd,VGK,2026020174,2026-10-24,CBJ,False,0.257,0.104,0.153,0.791,0.007
8475343,Nic Dowd,VGK,2026020196,2026-10-27,OTT,True,0.253,0.102,0.151,0.78,0.007
8475343,Nic Dowd,VGK,2026020214,2026-10-30,NJD,True,0.254,0.103,0.151,0.784,0.007
8475343,Nic Dowd,VGK,2026020232,2026-11-02,BOS,False,0.258,0.104,0.154,0.795,0.007
8475343,Nic Dowd,VGK,2026020242,2026-11-03,PIT,False,0.251,0.101,0.149,0.773,0.007
8475343,Nic Dowd,VGK,2026020252,2026-11-05,DET,False,0.255,0.103,0.152,0.787,0.007
8475343,Nic Dowd,VGK,2026020278,2026-11-08,BUF,False,0.26,0.105,0.155,0.801,0.007
8475343,Nic Dowd,VGK,2026020296,2026-11-11,UTA,True,0.258,0.104,0.153,0.794,0.007
8475343,Nic Dowd,VGK,2026020311,2026-11-13,NSH,True,0.267,0.108,0.159,0.825,0.007
8475343,Nic Dowd,VGK,2026020329,2026-11-15,VAN,True,0.27,0.109,0.161,0.833,0.008
8475343,Nic Dowd,VGK,2026020342,2026-11-17,DAL,True,0.25,0.101,0.149,0.772,0.007
8475343,Nic Dowd,VGK,2026020358,2026-11-19,DAL,True,0.25,0.101,0.149,0.772,0.007
8475343,Nic Dowd,VGK,2026020369,2026-11-21,WPG,False,0.244,0.099,0.145,0.751,0.007
8475343,Nic Dowd,VGK,2026020385,2026-11-24,EDM,False,0.249,0.101,0.148,0.769,0.007
8475343,Nic Dowd,VGK,2026020410,2026-11-27,SJS,False,0.271,0.11,0.161,0.836,0.008
8475343,Nic Dowd,VGK,2026020415,2026-11-28,MTL,True,0.257,0.104,0.153,0.793,0.007
8475343,Nic Dowd,VGK,2026020444,2026-12-01,LAK,False,0.238,0.096,0.142,0.733,0.007
8475343,Nic Dowd,VGK,2026020458,2026-12-03,UTA,True,0.258,0.104,0.153,0.794,0.007
8475343,Nic Dowd,VGK,2026020472,2026-12-05,WPG,True,0.251,0.102,0.149,0.774,0.007
8475343,Nic Dowd,VGK,2026020486,2026-12-08,MTL,False,0.26,0.105,0.155,0.801,0.007
8475343,Nic Dowd,VGK,2026020501,2026-12-10,OTT,False,0.245,0.099,0.146,0.757,0.007
8475343,Nic Dowd,VGK,2026020519,2026-12-12,TOR,False,0.261,0.105,0.155,0.804,0.007
8475343,Nic Dowd,VGK,2026020550,2026-12-16,SJS,True,0.279,0.113,0.166,0.861,0.008
8475343,Nic Dowd,VGK,2026020566,2026-12-18,NYI,True,0.262,0.106,0.156,0.809,0.007
8475343,Nic Dowd,VGK,2026020589,2026-12-21,CAR,True,0.251,0.101,0.149,0.773,0.007
8475343,Nic Dowd,VGK,2026020600,2026-12-22,ANA,False,0.256,0.103,0.152,0.788,0.007
8475343,Nic Dowd,VGK,2026020611,2026-12-26,SJS,False,0.271,0.11,0.161,0.836,0.008
8475343,Nic Dowd,VGK,2026020619,2026-12-28,MIN,False,0.245,0.099,0.146,0.756,0.007
8475343,Nic Dowd,VGK,2026020631,2026-12-29,CHI,False,0.255,0.103,0.152,0.787,0.007
8475343,Nic Dowd,VGK,2026020646,2026-12-31,STL,True,0.254,0.103,0.151,0.783,0.007
8475343,Nic Dowd,VGK,2026020667,2027-01-02,COL,True,0.245,0.099,0.146,0.755,0.007
8475343,Nic Dowd,VGK,2026020678,2027-01-04,COL,False,0.238,0.096,0.141,0.732,0.007
8475343,Nic Dowd,VGK,2026020703,2027-01-07,MIN,True,0.253,0.102,0.15,0.779,0.007
8475343,Nic Dowd,VGK,2026020720,2027-01-09,SEA,True,0.264,0.107,0.157,0.816,0.007
8475343,Nic Dowd,VGK,2026020731,2027-01-12,WSH,False,0.249,0.101,0.148,0.767,0.007
8475343,Nic Dowd,VGK,2026020747,2027-01-14,TBL,False,0.242,0.098,0.144,0.747,0.007
8475343,Nic Dowd,VGK,2026020760,2027-01-16,FLA,False,0.251,0.102,0.149,0.774,0.007
8475343,Nic Dowd,VGK,2026020774,2027-01-17,CAR,False,0.234,0.095,0.139,0.72,0.007
8475343,Nic Dowd,VGK,2026020797,2027-01-20,EDM,True,0.257,0.104,0.153,0.792,0.007
8475343,Nic Dowd,VGK,2026020811,2027-01-22,BOS,True,0.266,0.108,0.158,0.819,0.007
8475343,Nic Dowd,VGK,2026020829,2027-01-24,CHI,False,0.266,0.108,0.158,0.82,0.007
8475343,Nic Dowd,VGK,2026020842,2027-01-26,NSH,False,0.259,0.105,0.154,0.8,0.007
8475343,Nic Dowd,VGK,2026020858,2027-01-28,BUF,True,0.268,0.108,0.159,0.825,0.007
8475343,Nic Dowd,VGK,2026020876,2027-01-30,WSH,True,0.256,0.104,0.153,0.79,0.007
8475343,Nic Dowd,VGK,2026020882,2027-02-01,CGY,False,0.253,0.102,0.151,0.78,0.007
8475343,Nic Dowd,VGK,2026020892,2027-02-03,EDM,False,0.249,0.101,0.148,0.769,0.007
8475343,Nic Dowd,VGK,2026020925,2027-02-13,CGY,True,0.261,0.105,0.155,0.804,0.007
8475343,Nic Dowd,VGK,2026020937,2027-02-15,DET,True,0.263,0.106,0.157,0.811,0.007
8475343,Nic Dowd,VGK,2026020960,2027-02-18,CBJ,True,0.264,0.107,0.157,0.815,0.007
8475343,Nic Dowd,VGK,2026020974,2027-02-20,DAL,False,0.243,0.098,0.145,0.749,0.007
8475343,Nic Dowd,VGK,2026020989,2027-02-22,COL,False,0.238,0.096,0.141,0.732,0.007
8475343,Nic Dowd,VGK,2026021001,2027-02-24,FLA,True,0.258,0.105,0.154,0.797,0.007
8475343,Nic Dowd,VGK,2026021018,2027-02-26,ANA,True,0.274,0.111,0.163,0.846,0.008
8475343,Nic Dowd,VGK,2026021046,2027-03-02,PHI,False,0.25,0.101,0.149,0.771,0.007
8475343,Nic Dowd,VGK,2026021061,2027-03-04,NYI,False,0.255,0.103,0.152,0.785,0.007
8475343,Nic Dowd,VGK,2026021063,2027-03-05,NJD,False,0.237,0.096,0.141,0.731,0.007
8475343,Nic Dowd,VGK,2026021086,2027-03-07,NYR,False,0.257,0.104,0.153,0.793,0.007
8475343,Nic Dowd,VGK,2026021103,2027-03-09,SJS,True,0.279,0.113,0.166,0.861,0.008
8475343,Nic Dowd,VGK,2026021116,2027-03-11,PHI,True,0.258,0.104,0.153,0.795,0.007
8475343,Nic Dowd,VGK,2026021132,2027-03-13,NYR,True,0.265,0.107,0.158,0.818,0.007
8475343,Nic Dowd,VGK,2026021146,2027-03-15,WPG,True,0.251,0.102,0.149,0.774,0.007
8475343,Nic Dowd,VGK,2026021159,2027-03-17,SEA,True,0.264,0.107,0.157,0.816,0.007
8475343,Nic Dowd,VGK,2026021184,2027-03-20,ANA,False,0.266,0.108,0.158,0.821,0.007
8475343,Nic Dowd,VGK,2026021206,2027-03-23,SEA,False,0.257,0.104,0.153,0.791,0.007
8475343,Nic Dowd,VGK,2026021223,2027-03-25,VAN,False,0.262,0.106,0.156,0.808,0.007
8475343,Nic Dowd,VGK,2026021239,2027-03-27,CGY,False,0.253,0.102,0.151,0.78,0.007
8475343,Nic Dowd,VGK,2026021262,2027-03-31,VAN,True,0.27,0.109,0.161,0.833,0.008
8475343,Nic Dowd,VGK,2026021276,2027-04-02,EDM,True,0.257,0.104,0.153,0.792,0.007
8475343,Nic Dowd,VGK,2026021286,2027-04-03,UTA,False,0.24,0.097,0.143,0.74,0.007
8475343,Nic Dowd,VGK,2026021310,2027-04-06,STL,True,0.254,0.103,0.151,0.783,0.007
8475343,Nic Dowd,VGK,2026021324,2027-04-08,LAK,False,0.238,0.096,0.142,0.733,0.007
8475343,Nic Dowd,VGK,2026021344,2027-04-10,LAK,True,0.245,0.099,0.146,0.756,0.007
8474716,Jared Spurgeon,MIN,2026020012,2026-10-01,NSH,False,0.261,0.058,0.202,0.937,0.071
8474716,Jared Spurgeon,MIN,2026020031,2026-10-03,BOS,True,0.267,0.06,0.207,0.959,0.073
8474716,Jared Spurgeon,MIN,2026020049,2026-10-06,BUF,False,0.261,0.058,0.203,0.938,0.072
8474716,Jared Spurgeon,MIN,2026020060,2026-10-08,TBL,False,0.243,0.054,0.189,0.875,0.067
8474716,Jared Spurgeon,MIN,2026020073,2026-10-10,FLA,False,0.252,0.056,0.196,0.906,0.069
8474716,Jared Spurgeon,MIN,2026020089,2026-10-12,VGK,True,0.249,0.056,0.193,0.894,0.068
8474716,Jared Spurgeon,MIN,2026020099,2026-10-13,WPG,False,0.235,0.052,0.182,0.844,0.064
8474716,Jared Spurgeon,MIN,2026020116,2026-10-15,STL,True,0.255,0.057,0.198,0.917,0.07
8474716,Jared Spurgeon,MIN,2026020135,2026-10-18,CBJ,True,0.265,0.059,0.206,0.954,0.073
8474716,Jared Spurgeon,MIN,2026020148,2026-10-20,EDM,False,0.25,0.056,0.194,0.9,0.069
8474716,Jared Spurgeon,MIN,2026020162,2026-10-22,CGY,False,0.254,0.057,0.197,0.913,0.07
8474716,Jared Spurgeon,MIN,2026020179,2026-10-24,SEA,False,0.258,0.058,0.2,0.926,0.071
8474716,Jared Spurgeon,MIN,2026020184,2026-10-25,VAN,False,0.253,0.056,0.196,0.909,0.069
8474716,Jared Spurgeon,MIN,2026020195,2026-10-27,UTA,False,0.251,0.056,0.195,0.903,0.069
8474716,Jared Spurgeon,MIN,2026020210,2026-10-29,NYI,True,0.263,0.059,0.205,0.947,0.072
8474716,Jared Spurgeon,MIN,2026020228,2026-11-01,WSH,False,0.25,0.056,0.194,0.898,0.069
8474716,Jared Spurgeon,MIN,2026020241,2026-11-03,PHI,False,0.251,0.056,0.195,0.903,0.069
8474716,Jared Spurgeon,MIN,2026020263,2026-11-06,SJS,True,0.28,0.063,0.218,1.008,0.077
8474716,Jared Spurgeon,MIN,2026020273,2026-11-07,TBL,True,0.241,0.054,0.187,0.865,0.066
8474716,Jared Spurgeon,MIN,2026020287,2026-11-10,MTL,False,0.261,0.058,0.203,0.938,0.072
8474716,Jared Spurgeon,MIN,2026020300,2026-11-12,TOR,False,0.262,0.058,0.203,0.941,0.072
8474716,Jared Spurgeon,MIN,2026020313,2026-11-14,BOS,False,0.259,0.058,0.201,0.931,0.071
8474716,Jared Spurgeon,MIN,2026020340,2026-11-17,NSH,True,0.268,0.06,0.209,0.965,0.074
8474716,Jared Spurgeon,MIN,2026020355,2026-11-19,CGY,False,0.254,0.057,0.197,0.913,0.07
8474716,Jared Spurgeon,MIN,2026020371,2026-11-21,VAN,False,0.263,0.059,0.204,0.946,0.072
8474716,Jared Spurgeon,MIN,2026020384,2026-11-23,SJS,False,0.272,0.061,0.211,0.978,0.075
8474716,Jared Spurgeon,MIN,2026020396,2026-11-25,UTA,True,0.259,0.058,0.201,0.93,0.071
8474716,Jared Spurgeon,MIN,2026020408,2026-11-27,COL,True,0.246,0.055,0.191,0.883,0.067
8474716,Jared Spurgeon,MIN,2026020428,2026-11-29,CHI,False,0.267,0.06,0.207,0.96,0.073
8474716,Jared Spurgeon,MIN,2026020443,2026-12-01,ANA,False,0.267,0.06,0.208,0.961,0.073
8474716,Jared Spurgeon,MIN,2026020459,2026-12-03,LAK,False,0.239,0.053,0.185,0.859,0.066
8474716,Jared Spurgeon,MIN,2026020473,2026-12-05,PHI,True,0.259,0.058,0.201,0.93,0.071
8474716,Jared Spurgeon,MIN,2026020494,2026-12-08,EDM,True,0.258,0.058,0.2,0.928,0.071
8474716,Jared Spurgeon,MIN,2026020505,2026-12-10,CBJ,False,0.258,0.058,0.2,0.926,0.071
8474716,Jared Spurgeon,MIN,2026020517,2026-12-12,WPG,True,0.252,0.056,0.196,0.906,0.069
8474716,Jared Spurgeon,MIN,2026020544,2026-12-15,TOR,True,0.27,0.06,0.209,0.969,0.074
8474716,Jared Spurgeon,MIN,2026020564,2026-12-18,ANA,True,0.275,0.061,0.214,0.99,0.076
8474716,Jared Spurgeon,MIN,2026020573,2026-12-19,MTL,True,0.258,0.058,0.2,0.928,0.071
8474716,Jared Spurgeon,MIN,2026020598,2026-12-22,LAK,True,0.246,0.055,0.191,0.885,0.068
8474716,Jared Spurgeon,MIN,2026020608,2026-12-26,WPG,True,0.252,0.056,0.196,0.906,0.069
8474716,Jared Spurgeon,MIN,2026020619,2026-12-28,VGK,True,0.249,0.056,0.193,0.894,0.068
8474716,Jared Spurgeon,MIN,2026020654,2027-01-01,PIT,False,0.262,0.058,0.204,0.942,0.072
8474716,Jared Spurgeon,MIN,2026020661,2027-01-02,STL,True,0.245,0.055,0.19,0.88,0.067
8474716,Jared Spurgeon,MIN,2026020689,2027-01-05,ANA,False,0.267,0.06,0.208,0.961,0.073
8474716,Jared Spurgeon,MIN,2026020703,2027-01-07,VGK,False,0.241,0.054,0.187,0.867,0.066
8474716,Jared Spurgeon,MIN,2026020717,2027-01-09,NSH,True,0.268,0.06,0.209,0.965,0.074
8474716,Jared Spurgeon,MIN,2026020751,2027-01-14,FLA,True,0.26,0.058,0.202,0.933,0.071
8474716,Jared Spurgeon,MIN,2026020767,2027-01-16,STL,False,0.247,0.055,0.192,0.89,0.068
8474716,Jared Spurgeon,MIN,2026020772,2027-01-17,DET,False,0.246,0.055,0.191,0.884,0.067
8474716,Jared Spurgeon,MIN,2026020790,2027-01-19,WPG,False,0.245,0.055,0.19,0.88,0.067
8474716,Jared Spurgeon,MIN,2026020806,2027-01-21,DET,True,0.264,0.059,0.205,0.949,0.072
8474716,Jared Spurgeon,MIN,2026020821,2027-01-23,NYR,True,0.266,0.059,0.207,0.957,0.073
8474716,Jared Spurgeon,MIN,2026020833,2027-01-25,UTA,False,0.251,0.056,0.195,0.903,0.069
8474716,Jared Spurgeon,MIN,2026020844,2027-01-26,VAN,True,0.26,0.058,0.202,0.936,0.071
8474716,Jared Spurgeon,MIN,2026020857,2027-01-28,SEA,True,0.266,0.059,0.206,0.955,0.073
8474716,Jared Spurgeon,MIN,2026020875,2027-01-30,DAL,True,0.251,0.056,0.195,0.904,0.069
8474716,Jared Spurgeon,MIN,2026020904,2027-02-11,CAR,False,0.244,0.055,0.19,0.879,0.067
8474716,Jared Spurgeon,MIN,2026020920,2027-02-13,NYI,False,0.256,0.057,0.199,0.919,0.07
8474716,Jared Spurgeon,MIN,2026020934,2027-02-15,OTT,True,0.254,0.057,0.197,0.913,0.07
8474716,Jared Spurgeon,MIN,2026020943,2027-02-16,DAL,False,0.234,0.052,0.182,0.842,0.064
8474716,Jared Spurgeon,MIN,2026020958,2027-02-18,LAK,True,0.246,0.055,0.191,0.885,0.068
8474716,Jared Spurgeon,MIN,2026020969,2027-02-20,CHI,False,0.267,0.06,0.207,0.96,0.073
8474716,Jared Spurgeon,MIN,2026020998,2027-02-23,PIT,True,0.27,0.06,0.21,0.971,0.074
8474716,Jared Spurgeon,MIN,2026021021,2027-02-27,STL,False,0.247,0.055,0.192,0.89,0.068
8474716,Jared Spurgeon,MIN,2026021032,2027-02-28,NJD,True,0.245,0.055,0.19,0.881,0.067
8474716,Jared Spurgeon,MIN,2026021051,2027-03-03,DAL,False,0.244,0.054,0.19,0.877,0.067
8474716,Jared Spurgeon,MIN,2026021077,2027-03-06,NSH,False,0.261,0.058,0.202,0.937,0.071
8474716,Jared Spurgeon,MIN,2026021088,2027-03-07,WSH,True,0.247,0.055,0.192,0.888,0.068
8474716,Jared Spurgeon,MIN,2026021098,2027-03-09,CAR,True,0.252,0.056,0.196,0.905,0.069
8474716,Jared Spurgeon,MIN,2026021107,2027-03-11,OTT,False,0.246,0.055,0.191,0.886,0.068
8474716,Jared Spurgeon,MIN,2026021137,2027-03-14,BUF,True,0.269,0.06,0.209,0.966,0.074
8474716,Jared Spurgeon,MIN,2026021156,2027-03-17,COL,False,0.238,0.053,0.185,0.857,0.065
8474716,Jared Spurgeon,MIN,2026021171,2027-03-19,CGY,True,0.262,0.058,0.203,0.941,0.072
8474716,Jared Spurgeon,MIN,2026021186,2027-03-21,UTA,True,0.259,0.058,0.201,0.93,0.071
8474716,Jared Spurgeon,MIN,2026021202,2027-03-23,CHI,True,0.275,0.061,0.214,0.989,0.075
8474716,Jared Spurgeon,MIN,2026021220,2027-03-25,EDM,True,0.258,0.058,0.2,0.928,0.071
8474716,Jared Spurgeon,MIN,2026021228,2027-03-27,SEA,True,0.266,0.059,0.206,0.955,0.073
8474716,Jared Spurgeon,MIN,2026021245,2027-03-29,NYR,False,0.258,0.058,0.201,0.929,0.071
8474716,Jared Spurgeon,MIN,2026021259,2027-03-31,NJD,False,0.248,0.055,0.193,0.891,0.068
8474716,Jared Spurgeon,MIN,2026021274,2027-04-02,DAL,True,0.251,0.056,0.195,0.904,0.069
8474716,Jared Spurgeon,MIN,2026021290,2027-04-04,COL,True,0.246,0.055,0.191,0.883,0.067
8474716,Jared Spurgeon,MIN,2026021308,2027-04-06,CHI,True,0.275,0.061,0.214,0.989,0.075
8474716,Jared Spurgeon,MIN,2026021323,2027-04-08,SJS,False,0.272,0.061,0.211,0.978,0.075
8474716,Jared Spurgeon,MIN,2026021330,2027-04-10,COL,False,0.238,0.053,0.185,0.857,0.065
8484829,Justin Hryckowian,DAL,2026020020,2026-10-02,STL,True,0.255,0.115,0.14,0.747,0.036
8484829,Justin Hryckowian,DAL,2026020030,2026-10-03,NSH,False,0.25,0.113,0.137,0.732,0.035
8484829,Justin Hryckowian,DAL,2026020043,2026-10-05,SJS,True,0.281,0.127,0.154,0.821,0.039
8484829,Justin Hryckowian,DAL,2026020057,2026-10-08,BUF,False,0.261,0.118,0.143,0.764,0.036
8484829,Justin Hryckowian,DAL,2026020077,2026-10-10,PIT,False,0.262,0.118,0.144,0.767,0.037
8484829,Justin Hryckowian,DAL,2026020100,2026-10-13,COL,True,0.246,0.111,0.135,0.72,0.034
8484829,Justin Hryckowian,DAL,2026020107,2026-10-14,COL,False,0.229,0.103,0.126,0.67,0.032
8484829,Justin Hryckowian,DAL,2026020130,2026-10-17,CHI,False,0.267,0.121,0.147,0.782,0.037
8484829,Justin Hryckowian,DAL,2026020147,2026-10-20,BOS,True,0.267,0.12,0.147,0.781,0.037
8484829,Justin Hryckowian,DAL,2026020161,2026-10-22,WPG,True,0.252,0.114,0.138,0.738,0.035
8484829,Justin Hryckowian,DAL,2026020181,2026-10-25,NYI,True,0.264,0.119,0.145,0.772,0.037
