playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8479996,Cody Glass,NJD,2026020090,2026-10-13,DET,False,0.271,0.149,0.121,1.109,0.018
8479996,Cody Glass,NJD,2026020113,2026-10-15,NYR,True,0.293,0.161,0.131,1.2,0.02
8479996,Cody Glass,NJD,2026020121,2026-10-17,WSH,False,0.275,0.151,0.123,1.126,0.019
8479996,Cody Glass,NJD,2026020142,2026-10-20,COL,True,0.271,0.148,0.121,1.108,0.018
8479996,Cody Glass,NJD,2026020157,2026-10-22,ANA,True,0.303,0.166,0.136,1.242,0.02
8479996,Cody Glass,NJD,2026020169,2026-10-24,LAK,True,0.271,0.149,0.121,1.11,0.018
8479996,Cody Glass,NJD,2026020193,2026-10-27,DAL,False,0.269,0.147,0.12,1.1,0.018
8479996,Cody Glass,NJD,2026020201,2026-10-28,COL,False,0.252,0.138,0.113,1.032,0.017
8479996,Cody Glass,NJD,2026020214,2026-10-30,VGK,False,0.266,0.146,0.119,1.088,0.018
8479996,Cody Glass,NJD,2026020239,2026-11-03,EDM,True,0.284,0.156,0.127,1.163,0.019
8479996,Cody Glass,NJD,2026020254,2026-11-05,STL,True,0.281,0.154,0.126,1.15,0.019
8479996,Cody Glass,NJD,2026020270,2026-11-07,NYI,False,0.282,0.155,0.126,1.153,0.019
8479996,Cody Glass,NJD,2026020279,2026-11-08,TOR,False,0.277,0.152,0.124,1.133,0.019
8479996,Cody Glass,NJD,2026020291,2026-11-10,WPG,False,0.27,0.148,0.121,1.103,0.018
8479996,Cody Glass,NJD,2026020303,2026-11-12,WSH,True,0.283,0.155,0.127,1.16,0.019
8479996,Cody Glass,NJD,2026020318,2026-11-14,WSH,False,0.275,0.151,0.123,1.126,0.019
8479996,Cody Glass,NJD,2026020345,2026-11-18,MTL,True,0.296,0.162,0.132,1.212,0.02
8479996,Cody Glass,NJD,2026020368,2026-11-21,STL,False,0.273,0.15,0.122,1.116,0.018
8479996,Cody Glass,NJD,2026020378,2026-11-23,CBJ,True,0.292,0.16,0.131,1.197,0.02
8479996,Cody Glass,NJD,2026020393,2026-11-25,CBJ,False,0.284,0.156,0.127,1.161,0.019
8479996,Cody Glass,NJD,2026020401,2026-11-27,CGY,True,0.288,0.158,0.129,1.18,0.019
8479996,Cody Glass,NJD,2026020418,2026-11-28,WPG,True,0.267,0.146,0.119,1.091,0.018
8479996,Cody Glass,NJD,2026020437,2026-12-01,SJS,True,0.309,0.169,0.138,1.264,0.021
8479996,Cody Glass,NJD,2026020449,2026-12-03,OTT,False,0.271,0.149,0.121,1.111,0.018
8479996,Cody Glass,NJD,2026020467,2026-12-05,PIT,False,0.289,0.158,0.129,1.181,0.019
8479996,Cody Glass,NJD,2026020484,2026-12-07,NYR,False,0.285,0.156,0.127,1.165,0.019
8479996,Cody Glass,NJD,2026020496,2026-12-09,DET,True,0.291,0.16,0.13,1.19,0.02
8479996,Cody Glass,NJD,2026020514,2026-12-12,BOS,False,0.285,0.156,0.128,1.167,0.019
8479996,Cody Glass,NJD,2026020539,2026-12-15,NYR,True,0.293,0.161,0.131,1.2,0.02
8479996,Cody Glass,NJD,2026020553,2026-12-17,TOR,True,0.297,0.163,0.133,1.216,0.02
8479996,Cody Glass,NJD,2026020567,2026-12-19,BOS,True,0.294,0.161,0.131,1.203,0.02
8479996,Cody Glass,NJD,2026020581,2026-12-20,NSH,True,0.284,0.156,0.127,1.162,0.019
8479996,Cody Glass,NJD,2026020592,2026-12-22,NYR,False,0.285,0.156,0.127,1.165,0.019
8479996,Cody Glass,NJD,2026020603,2026-12-26,BUF,False,0.287,0.158,0.128,1.176,0.019
8479996,Cody Glass,NJD,2026020616,2026-12-27,BOS,True,0.282,0.155,0.126,1.155,0.019
8479996,Cody Glass,NJD,2026020634,2026-12-29,UTA,False,0.277,0.152,0.124,1.132,0.019
8479996,Cody Glass,NJD,2026020652,2027-01-01,ANA,False,0.294,0.162,0.132,1.205,0.02
8479996,Cody Glass,NJD,2026020665,2027-01-02,LAK,False,0.253,0.139,0.113,1.034,0.017
8479996,Cody Glass,NJD,2026020680,2027-01-04,SJS,False,0.3,0.164,0.134,1.227,0.02
8479996,Cody Glass,NJD,2026020695,2027-01-07,CBJ,True,0.292,0.16,0.131,1.197,0.02
8479996,Cody Glass,NJD,2026020709,2027-01-09,CHI,True,0.303,0.166,0.136,1.24,0.02
8479996,Cody Glass,NJD,2026020729,2027-01-12,BUF,False,0.287,0.158,0.128,1.176,0.019
8479996,Cody Glass,NJD,2026020738,2027-01-13,MTL,False,0.276,0.151,0.123,1.129,0.019
8479996,Cody Glass,NJD,2026020763,2027-01-16,NYI,True,0.29,0.159,0.13,1.188,0.02
8479996,Cody Glass,NJD,2026020787,2027-01-19,DAL,True,0.277,0.152,0.124,1.134,0.019
8479996,Cody Glass,NJD,2026020801,2027-01-21,TBL,True,0.276,0.151,0.124,1.13,0.019
8479996,Cody Glass,NJD,2026020820,2027-01-23,PHI,False,0.277,0.152,0.124,1.132,0.019
8479996,Cody Glass,NJD,2026020828,2027-01-24,WSH,True,0.272,0.149,0.122,1.114,0.018
8479996,Cody Glass,NJD,2026020838,2027-01-26,SEA,True,0.293,0.16,0.131,1.197,0.02
8479996,Cody Glass,NJD,2026020856,2027-01-28,EDM,False,0.276,0.151,0.123,1.129,0.019
8479996,Cody Glass,NJD,2026020866,2027-01-30,CGY,False,0.28,0.153,0.125,1.145,0.019
8479996,Cody Glass,NJD,2026020879,2027-01-31,SEA,False,0.273,0.149,0.122,1.115,0.018
8479996,Cody Glass,NJD,2026020893,2027-02-03,VAN,False,0.29,0.159,0.13,1.187,0.02
8479996,Cody Glass,NJD,2026020923,2027-02-13,PHI,False,0.277,0.152,0.124,1.132,0.019
8479996,Cody Glass,NJD,2026020942,2027-02-16,NSH,False,0.287,0.157,0.128,1.175,0.019
8479996,Cody Glass,NJD,2026020954,2027-02-18,FLA,False,0.277,0.152,0.124,1.136,0.019
8479996,Cody Glass,NJD,2026020968,2027-02-20,BUF,True,0.296,0.162,0.132,1.212,0.02
8479996,Cody Glass,NJD,2026020979,2027-02-21,CHI,False,0.282,0.155,0.126,1.155,0.019
8479996,Cody Glass,NJD,2026020993,2027-02-23,CAR,True,0.277,0.152,0.124,1.135,0.019
8479996,Cody Glass,NJD,2026021015,2027-02-26,CBJ,False,0.284,0.156,0.127,1.161,0.019
8479996,Cody Glass,NJD,2026021032,2027-02-28,MIN,False,0.271,0.149,0.121,1.11,0.018
8479996,Cody Glass,NJD,2026021045,2027-03-02,OTT,True,0.28,0.153,0.125,1.144,0.019
8479996,Cody Glass,NJD,2026021059,2027-03-04,DET,False,0.282,0.155,0.126,1.155,0.019
8479996,Cody Glass,NJD,2026021063,2027-03-05,VGK,True,0.263,0.144,0.118,1.076,0.018
8479996,Cody Glass,NJD,2026021093,2027-03-09,FLA,False,0.277,0.152,0.124,1.136,0.019
8479996,Cody Glass,NJD,2026021108,2027-03-11,TBL,False,0.268,0.147,0.12,1.097,0.018
8479996,Cody Glass,NJD,2026021128,2027-03-13,CAR,False,0.269,0.148,0.12,1.102,0.018
8479996,Cody Glass,NJD,2026021164,2027-03-18,PIT,True,0.297,0.163,0.133,1.217,0.02
8479996,Cody Glass,NJD,2026021180,2027-03-20,TOR,True,0.297,0.163,0.133,1.216,0.02
8479996,Cody Glass,NJD,2026021198,2027-03-23,PHI,True,0.285,0.156,0.127,1.166,0.019
8479996,Cody Glass,NJD,2026021215,2027-03-25,PIT,False,0.289,0.158,0.129,1.181,0.019
8479996,Cody Glass,NJD,2026021232,2027-03-27,MTL,False,0.287,0.158,0.129,1.176,0.019
8479996,Cody Glass,NJD,2026021244,2027-03-29,CAR,True,0.277,0.152,0.124,1.135,0.019
8479996,Cody Glass,NJD,2026021259,2027-03-31,MIN,True,0.279,0.153,0.125,1.143,0.019
8479996,Cody Glass,NJD,2026021281,2027-04-03,CAR,False,0.269,0.148,0.12,1.102,0.018
8479996,Cody Glass,NJD,2026021291,2027-04-04,FLA,True,0.274,0.151,0.123,1.123,0.019
8479996,Cody Glass,NJD,2026021303,2027-04-06,TBL,True,0.276,0.151,0.124,1.13,0.019
8479996,Cody Glass,NJD,2026021318,2027-04-08,NYI,True,0.29,0.159,0.13,1.188,0.02
8479996,Cody Glass,NJD,2026021335,2027-04-10,PIT,True,0.297,0.163,0.133,1.217,0.02
8477021,Alexander Kerfoot,NSH,2026020012,2026-10-01,MIN,True,0.278,0.106,0.17,0.737,0.02
8477021,Alexander Kerfoot,NSH,2026020030,2026-10-03,DAL,True,0.276,0.106,0.169,0.731,0.02
8477021,Alexander Kerfoot,NSH,2026020044,2026-10-06,TOR,False,0.287,0.11,0.176,0.761,0.021
8477021,Alexander Kerfoot,NSH,2026020058,2026-10-08,MTL,False,0.286,0.11,0.175,0.758,0.021
8477021,Alexander Kerfoot,NSH,2026020076,2026-10-10,OTT,False,0.27,0.103,0.165,0.716,0.02
8477021,Alexander Kerfoot,NSH,2026020101,2026-10-13,VGK,True,0.273,0.104,0.167,0.723,0.02
8477021,Alexander Kerfoot,NSH,2026020115,2026-10-15,SJS,True,0.307,0.118,0.188,0.815,0.022
8477021,Alexander Kerfoot,NSH,2026020131,2026-10-17,STL,True,0.28,0.107,0.171,0.741,0.02
8477021,Alexander Kerfoot,NSH,2026020154,2026-10-22,BOS,False,0.284,0.109,0.174,0.753,0.021
8477021,Alexander Kerfoot,NSH,2026020172,2026-10-24,PIT,False,0.287,0.11,0.176,0.762,0.021
8477021,Alexander Kerfoot,NSH,2026020183,2026-10-25,COL,True,0.259,0.099,0.158,0.686,0.019
8477021,Alexander Kerfoot,NSH,2026020192,2026-10-27,NYI,True,0.289,0.111,0.177,0.766,0.021
8477021,Alexander Kerfoot,NSH,2026020208,2026-10-29,WSH,True,0.282,0.108,0.173,0.748,0.02
8477021,Alexander Kerfoot,NSH,2026020219,2026-10-31,TBL,True,0.275,0.105,0.168,0.729,0.02
8477021,Alexander Kerfoot,NSH,2026020245,2026-11-03,CAR,True,0.276,0.106,0.169,0.732,0.02
8477021,Alexander Kerfoot,NSH,2026020261,2026-11-05,COL,False,0.261,0.1,0.16,0.693,0.019
8477021,Alexander Kerfoot,NSH,2026020266,2026-11-07,STL,True,0.28,0.107,0.171,0.741,0.02
8477021,Alexander Kerfoot,NSH,2026020292,2026-11-10,LAK,False,0.262,0.1,0.16,0.694,0.019
8477021,Alexander Kerfoot,NSH,2026020297,2026-11-11,ANA,False,0.281,0.108,0.172,0.746,0.02
8477021,Alexander Kerfoot,NSH,2026020311,2026-11-13,VGK,False,0.265,0.101,0.162,0.701,0.019
8477021,Alexander Kerfoot,NSH,2026020330,2026-11-15,SJS,False,0.298,0.114,0.183,0.791,0.022
8477021,Alexander Kerfoot,NSH,2026020340,2026-11-17,MIN,False,0.27,0.103,0.165,0.715,0.02
8477021,Alexander Kerfoot,NSH,2026020362,2026-11-21,PIT,True,0.296,0.113,0.181,0.785,0.021
8477021,Alexander Kerfoot,NSH,2026020395,2026-11-25,DAL,False,0.268,0.102,0.164,0.709,0.019
8477021,Alexander Kerfoot,NSH,2026020402,2026-11-27,UTA,True,0.284,0.109,0.174,0.752,0.021
8477021,Alexander Kerfoot,NSH,2026020417,2026-11-28,DET,False,0.27,0.103,0.165,0.715,0.02
8477021,Alexander Kerfoot,NSH,2026020430,2026-11-30,OTT,True,0.278,0.107,0.171,0.738,0.02
8477021,Alexander Kerfoot,NSH,2026020454,2026-12-03,CHI,True,0.302,0.115,0.185,0.799,0.022
8477021,Alexander Kerfoot,NSH,2026020466,2026-12-05,CBJ,True,0.291,0.111,0.178,0.771,0.021
8477021,Alexander Kerfoot,NSH,2026020477,2026-12-06,STL,False,0.26,0.1,0.16,0.691,0.019
8477021,Alexander Kerfoot,NSH,2026020493,2026-12-08,CGY,False,0.278,0.107,0.171,0.738,0.02
8477021,Alexander Kerfoot,NSH,2026020508,2026-12-10,VAN,False,0.289,0.111,0.177,0.765,0.021
8477021,Alexander Kerfoot,NSH,2026020526,2026-12-12,SEA,False,0.283,0.108,0.173,0.749,0.02
8477021,Alexander Kerfoot,NSH,2026020543,2026-12-15,SEA,True,0.291,0.111,0.178,0.772,0.021
8477021,Alexander Kerfoot,NSH,2026020561,2026-12-18,NYR,False,0.283,0.108,0.174,0.751,0.02
8477021,Alexander Kerfoot,NSH,2026020581,2026-12-20,NJD,False,0.272,0.104,0.166,0.72,0.02
8477021,Alexander Kerfoot,NSH,2026020596,2026-12-22,WPG,True,0.276,0.106,0.169,0.733,0.02
8477021,Alexander Kerfoot,NSH,2026020607,2026-12-26,DET,True,0.289,0.111,0.177,0.767,0.021
8477021,Alexander Kerfoot,NSH,2026020621,2026-12-28,FLA,False,0.276,0.106,0.169,0.732,0.02
8477021,Alexander Kerfoot,NSH,2026020628,2026-12-29,TBL,False,0.256,0.098,0.157,0.679,0.019
8477021,Alexander Kerfoot,NSH,2026020650,2027-01-01,FLA,True,0.285,0.109,0.174,0.754,0.021
8477021,Alexander Kerfoot,NSH,2026020659,2027-01-02,CAR,False,0.257,0.098,0.158,0.682,0.019
8477021,Alexander Kerfoot,NSH,2026020684,2027-01-05,EDM,True,0.283,0.108,0.173,0.75,0.02
8477021,Alexander Kerfoot,NSH,2026020699,2027-01-07,WPG,False,0.268,0.103,0.164,0.711,0.019
8477021,Alexander Kerfoot,NSH,2026020717,2027-01-09,MIN,False,0.27,0.103,0.165,0.715,0.02
8477021,Alexander Kerfoot,NSH,2026020723,2027-01-10,COL,False,0.251,0.096,0.154,0.665,0.018
8477021,Alexander Kerfoot,NSH,2026020733,2027-01-12,PHI,True,0.284,0.109,0.174,0.752,0.021
8477021,Alexander Kerfoot,NSH,2026020749,2027-01-14,MTL,True,0.295,0.113,0.181,0.781,0.021
8477021,Alexander Kerfoot,NSH,2026020761,2027-01-16,BUF,False,0.286,0.109,0.175,0.758,0.021
8477021,Alexander Kerfoot,NSH,2026020778,2027-01-18,NYI,False,0.28,0.107,0.172,0.743,0.02
8477021,Alexander Kerfoot,NSH,2026020792,2027-01-20,VAN,True,0.297,0.114,0.182,0.788,0.022
8477021,Alexander Kerfoot,NSH,2026020802,2027-01-21,PHI,False,0.264,0.101,0.162,0.7,0.019
8477021,Alexander Kerfoot,NSH,2026020814,2027-01-23,LAK,True,0.27,0.103,0.165,0.715,0.02
8477021,Alexander Kerfoot,NSH,2026020842,2027-01-26,VGK,True,0.273,0.104,0.167,0.723,0.02
8477021,Alexander Kerfoot,NSH,2026020860,2027-01-28,SJS,False,0.298,0.114,0.183,0.791,0.022
8477021,Alexander Kerfoot,NSH,2026020877,2027-01-30,ANA,False,0.293,0.112,0.18,0.777,0.021
8477021,Alexander Kerfoot,NSH,2026020880,2027-01-31,UTA,False,0.264,0.101,0.162,0.7,0.019
8477021,Alexander Kerfoot,NSH,2026020886,2027-02-02,UTA,False,0.275,0.105,0.169,0.73,0.02
8477021,Alexander Kerfoot,NSH,2026020913,2027-02-13,ANA,True,0.302,0.116,0.185,0.801,0.022
8477021,Alexander Kerfoot,NSH,2026020942,2027-02-16,NJD,True,0.28,0.107,0.172,0.742,0.02
8477021,Alexander Kerfoot,NSH,2026020956,2027-02-18,TOR,True,0.296,0.113,0.181,0.784,0.021
8477021,Alexander Kerfoot,NSH,2026020971,2027-02-20,CBJ,False,0.282,0.108,0.173,0.749,0.02
8477021,Alexander Kerfoot,NSH,2026020981,2027-02-21,WSH,False,0.263,0.101,0.161,0.697,0.019
8477021,Alexander Kerfoot,NSH,2026020996,2027-02-23,WPG,True,0.276,0.106,0.169,0.733,0.02
8477021,Alexander Kerfoot,NSH,2026021009,2027-02-25,EDM,True,0.283,0.108,0.173,0.75,0.02
8477021,Alexander Kerfoot,NSH,2026021029,2027-02-27,LAK,True,0.27,0.103,0.165,0.715,0.02
8477021,Alexander Kerfoot,NSH,2026021047,2027-03-02,COL,True,0.269,0.103,0.165,0.714,0.019
8477021,Alexander Kerfoot,NSH,2026021062,2027-03-04,UTA,True,0.284,0.109,0.174,0.752,0.021
8477021,Alexander Kerfoot,NSH,2026021077,2027-03-06,MIN,True,0.278,0.106,0.17,0.737,0.02
8477021,Alexander Kerfoot,NSH,2026021097,2027-03-09,STL,False,0.271,0.104,0.166,0.719,0.02
8477021,Alexander Kerfoot,NSH,2026021113,2027-03-11,EDM,False,0.274,0.105,0.168,0.728,0.02
8477021,Alexander Kerfoot,NSH,2026021121,2027-03-13,WPG,False,0.268,0.103,0.164,0.711,0.019
8477021,Alexander Kerfoot,NSH,2026021144,2027-03-15,CGY,False,0.278,0.107,0.171,0.738,0.02
8477021,Alexander Kerfoot,NSH,2026021158,2027-03-17,VAN,False,0.289,0.111,0.177,0.765,0.021
8477021,Alexander Kerfoot,NSH,2026021178,2027-03-20,BOS,True,0.293,0.112,0.179,0.775,0.021
8477021,Alexander Kerfoot,NSH,2026021200,2027-03-23,NYR,True,0.292,0.112,0.179,0.774,0.021
8477021,Alexander Kerfoot,NSH,2026021225,2027-03-26,CHI,False,0.293,0.112,0.179,0.776,0.021
8477021,Alexander Kerfoot,NSH,2026021238,2027-03-27,DAL,False,0.257,0.098,0.157,0.681,0.019
8477021,Alexander Kerfoot,NSH,2026021255,2027-03-30,BUF,True,0.295,0.113,0.181,0.781,0.021
8477021,Alexander Kerfoot,NSH,2026021270,2027-04-01,CHI,True,0.302,0.115,0.185,0.799,0.022
8477021,Alexander Kerfoot,NSH,2026021279,2027-04-03,CGY,True,0.287,0.11,0.176,0.761,0.021
8477021,Alexander Kerfoot,NSH,2026021307,2027-04-06,SEA,True,0.291,0.111,0.178,0.772,0.021
8477021,Alexander Kerfoot,NSH,2026021320,2027-04-08,CHI,False,0.293,0.112,0.179,0.776,0.021
8477021,Alexander Kerfoot,NSH,2026021337,2027-04-10,DAL,True,0.276,0.106,0.169,0.731,0.02
8481024,Linus Karlsson,VAN,2026020004,2026-09-29,EDM,False,0.274,0.118,0.156,0.898,0.031
8481024,Linus Karlsson,VAN,2026020015,2026-10-01,EDM,True,0.282,0.121,0.161,0.925,0.032
8481024,Linus Karlsson,VAN,2026020033,2026-10-03,CGY,True,0.286,0.123,0.163,0.939,0.033
8481024,Linus Karlsson,VAN,2026020039,2026-10-04,VGK,True,0.261,0.112,0.149,0.856,0.03
8481024,Linus Karlsson,VAN,2026020061,2026-10-08,CAR,False,0.267,0.115,0.153,0.876,0.031
8481024,Linus Karlsson,VAN,2026020071,2026-10-10,NJD,False,0.271,0.117,0.155,0.889,0.031
8481024,Linus Karlsson,VAN,2026020085,2026-10-11,NYR,False,0.271,0.117,0.155,0.889,0.031
8481024,Linus Karlsson,VAN,2026020097,2026-10-13,NYI,False,0.28,0.12,0.16,0.917,0.032
8481024,Linus Karlsson,VAN,2026020112,2026-10-15,FLA,False,0.276,0.118,0.157,0.903,0.032
8481024,Linus Karlsson,VAN,2026020123,2026-10-17,TBL,False,0.266,0.114,0.152,0.873,0.031
8481024,Linus Karlsson,VAN,2026020150,2026-10-20,CAR,True,0.276,0.118,0.157,0.903,0.032
8481024,Linus Karlsson,VAN,2026020165,2026-10-22,DET,True,0.289,0.124,0.165,0.947,0.033
8481024,Linus Karlsson,VAN,2026020184,2026-10-25,MIN,True,0.278,0.119,0.158,0.91,0.032
8481024,Linus Karlsson,VAN,2026020197,2026-10-27,ANA,False,0.293,0.126,0.167,0.959,0.034
8481024,Linus Karlsson,VAN,2026020213,2026-10-29,SJS,False,0.298,0.128,0.17,0.976,0.034
8481024,Linus Karlsson,VAN,2026020224,2026-10-31,TOR,True,0.295,0.127,0.168,0.967,0.034
8481024,Linus Karlsson,VAN,2026020246,2026-11-03,ANA,True,0.301,0.13,0.172,0.988,0.035
8481024,Linus Karlsson,VAN,2026020259,2026-11-05,WPG,False,0.268,0.115,0.153,0.878,0.031
8481024,Linus Karlsson,VAN,2026020276,2026-11-07,EDM,False,0.274,0.118,0.156,0.898,0.031
8481024,Linus Karlsson,VAN,2026020284,2026-11-09,PHI,True,0.283,0.122,0.161,0.928,0.033
8481024,Linus Karlsson,VAN,2026020310,2026-11-13,NYR,True,0.291,0.125,0.166,0.955,0.033
8481024,Linus Karlsson,VAN,2026020329,2026-11-15,VGK,False,0.264,0.114,0.151,0.865,0.03
8481024,Linus Karlsson,VAN,2026020332,2026-11-16,UTA,False,0.264,0.113,0.15,0.864,0.03
8481024,Linus Karlsson,VAN,2026020357,2026-11-19,SEA,False,0.282,0.121,0.161,0.924,0.032
8481024,Linus Karlsson,VAN,2026020371,2026-11-21,MIN,True,0.278,0.119,0.158,0.91,0.032
8481024,Linus Karlsson,VAN,2026020377,2026-11-22,CHI,True,0.289,0.124,0.165,0.947,0.033
8481024,Linus Karlsson,VAN,2026020394,2026-11-25,DET,False,0.28,0.121,0.16,0.919,0.032
8481024,Linus Karlsson,VAN,2026020405,2026-11-27,PHI,False,0.275,0.118,0.157,0.9,0.032
8481024,Linus Karlsson,VAN,2026020429,2026-11-29,BOS,False,0.283,0.122,0.162,0.929,0.033
8481024,Linus Karlsson,VAN,2026020439,2026-12-01,WSH,False,0.273,0.117,0.156,0.896,0.031
8481024,Linus Karlsson,VAN,2026020462,2026-12-04,BUF,True,0.294,0.126,0.168,0.964,0.034
8481024,Linus Karlsson,VAN,2026020475,2026-12-05,DAL,True,0.264,0.114,0.151,0.866,0.03
8481024,Linus Karlsson,VAN,2026020485,2026-12-07,WSH,True,0.282,0.121,0.161,0.923,0.032
8481024,Linus Karlsson,VAN,2026020508,2026-12-10,NSH,True,0.294,0.126,0.168,0.963,0.034
8481024,Linus Karlsson,VAN,2026020525,2026-12-12,LAK,False,0.261,0.112,0.149,0.857,0.03
8481024,Linus Karlsson,VAN,2026020535,2026-12-14,SJS,False,0.298,0.128,0.17,0.976,0.034
8481024,Linus Karlsson,VAN,2026020549,2026-12-16,ANA,False,0.293,0.126,0.167,0.959,0.034
8481024,Linus Karlsson,VAN,2026020575,2026-12-19,SJS,True,0.307,0.132,0.175,1.006,0.035
8481024,Linus Karlsson,VAN,2026020588,2026-12-21,UTA,True,0.283,0.122,0.161,0.928,0.033
8481024,Linus Karlsson,VAN,2026020609,2026-12-26,CGY,False,0.278,0.119,0.159,0.911,0.032
8481024,Linus Karlsson,VAN,2026020625,2026-12-28,LAK,True,0.269,0.116,0.154,0.883,0.031
8481024,Linus Karlsson,VAN,2026020640,2026-12-30,SEA,True,0.291,0.125,0.166,0.952,0.033
8481024,Linus Karlsson,VAN,2026020666,2027-01-02,UTA,False,0.275,0.118,0.157,0.9,0.032
8481024,Linus Karlsson,VAN,2026020673,2027-01-03,SEA,False,0.271,0.116,0.154,0.887,0.031
8481024,Linus Karlsson,VAN,2026020687,2027-01-05,NYI,True,0.288,0.124,0.164,0.945,0.033
8481024,Linus Karlsson,VAN,2026020702,2027-01-07,TBL,True,0.274,0.118,0.156,0.899,0.032
8481024,Linus Karlsson,VAN,2026020719,2027-01-09,FLA,True,0.284,0.122,0.162,0.931,0.033
8481024,Linus Karlsson,VAN,2026020752,2027-01-14,SEA,True,0.291,0.125,0.166,0.952,0.033
8481024,Linus Karlsson,VAN,2026020770,2027-01-16,CBJ,True,0.291,0.125,0.166,0.952,0.033
8481024,Linus Karlsson,VAN,2026020779,2027-01-18,COL,False,0.261,0.112,0.149,0.855,0.03
8481024,Linus Karlsson,VAN,2026020792,2027-01-20,NSH,False,0.285,0.123,0.163,0.934,0.033
8481024,Linus Karlsson,VAN,2026020809,2027-01-22,CHI,False,0.292,0.126,0.167,0.957,0.034
8481024,Linus Karlsson,VAN,2026020816,2027-01-23,PIT,False,0.275,0.118,0.157,0.902,0.032
8481024,Linus Karlsson,VAN,2026020844,2027-01-26,MIN,False,0.269,0.116,0.154,0.883,0.031
8481024,Linus Karlsson,VAN,2026020854,2027-01-28,DAL,False,0.267,0.115,0.152,0.875,0.031
8481024,Linus Karlsson,VAN,2026020865,2027-01-30,STL,False,0.271,0.116,0.154,0.888,0.031
8481024,Linus Karlsson,VAN,2026020883,2027-02-01,MTL,True,0.294,0.126,0.168,0.964,0.034
8481024,Linus Karlsson,VAN,2026020893,2027-02-03,NJD,True,0.28,0.12,0.159,0.916,0.032
8481024,Linus Karlsson,VAN,2026020924,2027-02-13,WPG,True,0.276,0.119,0.157,0.904,0.032
8481024,Linus Karlsson,VAN,2026020944,2027-02-16,PIT,True,0.296,0.127,0.169,0.968,0.034
8481024,Linus Karlsson,VAN,2026020959,2027-02-18,OTT,True,0.278,0.119,0.158,0.91,0.032
8481024,Linus Karlsson,VAN,2026020975,2027-02-20,COL,True,0.269,0.116,0.153,0.881,0.031
8481024,Linus Karlsson,VAN,2026020985,2027-02-21,BOS,True,0.28,0.12,0.16,0.919,0.032
8481024,Linus Karlsson,VAN,2026020997,2027-02-23,DAL,False,0.267,0.115,0.152,0.875,0.031
8481024,Linus Karlsson,VAN,2026021008,2027-02-25,STL,False,0.271,0.116,0.154,0.888,0.031
8481024,Linus Karlsson,VAN,2026021030,2027-02-27,CGY,True,0.286,0.123,0.163,0.939,0.033
8481024,Linus Karlsson,VAN,2026021053,2027-03-03,CHI,True,0.301,0.129,0.172,0.987,0.035
8481024,Linus Karlsson,VAN,2026021074,2027-03-06,MTL,False,0.286,0.123,0.163,0.936,0.033
8481024,Linus Karlsson,VAN,2026021092,2027-03-09,BUF,False,0.285,0.123,0.163,0.935,0.033
8481024,Linus Karlsson,VAN,2026021110,2027-03-11,CBJ,False,0.282,0.121,0.161,0.924,0.032
8481024,Linus Karlsson,VAN,2026021125,2027-03-13,TOR,False,0.286,0.123,0.163,0.939,0.033
8481024,Linus Karlsson,VAN,2026021136,2027-03-14,OTT,False,0.259,0.111,0.148,0.848,0.03
8481024,Linus Karlsson,VAN,2026021158,2027-03-17,NSH,True,0.294,0.126,0.168,0.963,0.034
8481024,Linus Karlsson,VAN,2026021183,2027-03-20,STL,True,0.279,0.12,0.159,0.915,0.032
8481024,Linus Karlsson,VAN,2026021192,2027-03-21,EDM,True,0.271,0.117,0.155,0.888,0.031
8481024,Linus Karlsson,VAN,2026021207,2027-03-23,LAK,True,0.269,0.116,0.154,0.883,0.031
8481024,Linus Karlsson,VAN,2026021223,2027-03-25,VGK,True,0.272,0.117,0.155,0.892,0.031
8481024,Linus Karlsson,VAN,2026021229,2027-03-27,ANA,True,0.301,0.13,0.172,0.988,0.035
8481024,Linus Karlsson,VAN,2026021246,2027-03-29,LAK,False,0.261,0.112,0.149,0.857,0.03
8481024,Linus Karlsson,VAN,2026021262,2027-03-31,VGK,False,0.264,0.114,0.151,0.865,0.03
8481024,Linus Karlsson,VAN,2026021287,2027-04-03,SJS,True,0.307,0.132,0.175,1.006,0.035
8481024,Linus Karlsson,VAN,2026021309,2027-04-06,COL,True,0.269,0.116,0.153,0.881,0.031
8481024,Linus Karlsson,VAN,2026021327,2027-04-09,WPG,False,0.268,0.115,0.153,0.878,0.031
8481024,Linus Karlsson,VAN,2026021342,2027-04-10,CGY,False,0.267,0.115,0.152,0.875,0.031
8484164,Dalibor Dvorsky,STL,2026020020,2026-10-02,DAL,False,0.266,0.145,0.12,1.194,0.085
8484164,Dalibor Dvorsky,STL,2026020032,2026-10-03,COL,False,0.249,0.136,0.113,1.12,0.08
8484164,Dalibor Dvorsky,STL,2026020050,2026-10-06,CHI,False,0.291,0.159,0.132,1.306,0.093
8484164,Dalibor Dvorsky,STL,2026020063,2026-10-08,SJS,True,0.306,0.167,0.138,1.372,0.098
8484164,Dalibor Dvorsky,STL,2026020079,2026-10-10,CBJ,True,0.289,0.158,0.131,1.299,0.093
8484164,Dalibor Dvorsky,STL,2026020096,2026-10-13,OTT,False,0.268,0.147,0.122,1.205,0.086
